1875 1246 18.57
1663 1209 18.66
1721 1867 16.09
1800 1799 18.76
1898 1717 1.29
1835 1126 9.91
1615 1325 15.83
1650 1472 18.37
928 1705 2.65
914 1818 19.35
1786 1495 9.06
483 1261 14.49
1672 1709 16.1
1809 1810 20.42
955 1030 1.42
980 1804 2.98
1237 1184 16.66
1257 1284 13.87
1219 1107 8.309999999999999
966 1605 12.55
1198 1416 19.47
1078 999 15.22
1483 1456 18.54
968 1110 18.13
1836 1683 20.71
1662 1352 1.21
1290 1689 5.55
1429 1828 19.96
1357 913 2.0300000000000002
1488 966 13.22
1730 1823 19.84
1622 1391 18.52
1314 1333 19.34
1108 1396 16.380000000000003
1629 1533 6.84
1714 1768 19.51
1730 1416 20.94
1868 1816 13.45
1674 1758 12.49
991 1312 8.5
1740 363 9.24
1132 1153 6.88
1006 1809 17.36
1279 1204 2.3600000000000003
1729 1894 18.12
902 1426 12.26
1311 1259 6.95
1574 1210 7.53
916 1079 19.6
1529 1745 8.23
1299 917 10.87
1130 1199 7.68
1391 1238 11.06
1261 1281 12.69
1427 1790 14.44
1668 1125 6.65
1305 1124 16.35
983 1668 17.17
1471 921 17.07
941 1235 8.45
1823 1839 19.96
1718 1817 4.92
1864 1557 3.07
1717 1622 19.98
1770 1012 16.67
1148 1322 16.25
1554 1250 3.46
1770 1650 14.03
1591 1060 14.04
916 1028 17.47
1776 1808 1.41
1062 1436 10.74
1653 1816 18.49
1823 1341 1.74
1487 1029 14.19
1205 1388 8.11
1227 1786 14.77
1776 910 1.18
1901 1509 10.94
1569 1093 19.63
1440 1718 9.12
1839 1402 1.35
1619 1083 12.68
1852 1283 9.66
1648 1319 17.51
1864 1547 7.01
1613 1416 7.67
1768 1407 8.65
1827 1617 19.06
1681 1121 4.13
1285 1431 13.92
1004 1091 19.3
1513 1305 14.5
1632 1198 7.88
1704 971 4.359999999999999
1155 353 20.85
1616 1358 4.71
1050 1822 8.27
980 1199 7.81
1163 1580 12.29
1203 1360 2.6
1473 975 5.69
1062 1876 18.51
1879 1341 20.99
948 1113 17.22
1246 1862 20.08
967 1772 12.13
1108 1742 4.42
1005 1725 4.6899999999999995
1199 1659 19.19
1242 1538 5.99
1628 1413 6.19
1630 1529 3.05
1214 1702 13.23
1279 1715 6.73
1086 1675 17.15
1741 1730 4.5
1235 1871 1.53
1032 1382 3.78
1605 1153 13.23
1255 1367 14.64
941 1227 13.05
1009 1691 13.79
953 1804 12.17
1367 1185 10.72
1488 1782 17.73
917 1275 20.19
967 1124 10.74
1345 1279 11.42
1282 1454 7.14
1756 1709 11.51
1379 1628 8.27
1277 1628 6.64
1341 1839 12.03
1436 1583 6.48
1325 1687 8.41
1358 1878 18.39
1850 483 14.21
1345 1857 19.79
916 1849 17.12
1766 1526 10.95
1344 1390 16.14
1255 1617 2.4
944 1504 3.75
1621 1453 10.4
1369 1779 4.0600000000000005
1130 1391 9.28
1243 1559 3.59
1467 946 10.97
1804 1267 10.43
1460 1522 19.43
1014 1373 6.52
1402 1559 10.69
1420 1175 10.85
1665 1086 12.64
1199 1185 10.62
1907 1284 15.16
1830 1412 18.49
912 1357 7.64
1621 1736 20.73
1020 1454 14.89
1447 1256 14.2
1669 1191 19.12
1405 1684 9.28
1568 992 3.22
1373 1894 8.6
1015 1495 8.16
1488 1086 13.43
1608 1753 2.71
1725 1106 11.55
1573 1373 6.61
916 1156 17.51
1127 1090 14.75
1431 1267 15.23
921 1734 6.44
1048 1484 8.35
1267 1867 19.89
1732 898 3.19
1554 1603 6.25
1167 1569 14
1551 1535 6.65
1801 1625 7.9
1598 1877 5.47
1849 1101 6.18
1665 1793 10.03
1113 1549 8.59
1589 1772 5.56
1720 1764 4.73
1347 1426 11.27
1020 1503 10.78
1437 1156 18.3
1449 1123 7.11
1582 1871 18.67
1861 1835 2.8200000000000003
1174 1719 4.17
1554 1191 10.17
1844 1671 15.49
1830 641 20.16
1351 1522 18.04
1179 1001 13.45
1643 1746 8.370000000000001
1621 1707 4.62
1255 1522 7.53
1678 1847 9.82
1778 1882 9.28
1032 1732 15.62
1330 1746 4.0600000000000005
896 1235 16.21
1431 1280 9.91
1302 1107 8.83
1131 1634 11.91
1839 1605 17.35
1612 1250 16.32
1712 1809 15.32
1864 1437 9.8
1153 1125 12.89
1014 1282 17.87
906 1816 9.9
1766 606 12.32
1360 1144 12.28
1271 966 11.9
1135 1813 11.63
1874 1132 10.38
1800 1563 15.02
1723 1717 9.33
1628 1104 15.26
1134 1415 12.33
1117 1683 1.34
1191 1589 1.28
1565 1602 16.73
995 1239 4.12
1376 1669 8.2
1272 1516 18.31
1304 1355 4.51
1712 1789 3.06
1277 1591 7.87
1591 1887 20.83
1101 1393 10.56
1083 1132 15.15
1470 1605 6.27
1667 1010 16.05
1729 1273 19.24
1516 966 9.49
924 1725 5.76
966 1572 20.06
1339 1659 11.88
1735 1004 1.43
1472 1167 15.29
1331 1409 3.38
1868 1069 16.68
1330 932 18.43
1589 1388 19.88
1462 1257 8.08
1707 1420 14.16
1376 1718 19.58
1515 1309 9.85
1863 1817 5.87
1720 1479 7.78
1889 1546 3.32
921 1520 13.58
921 1135 3.5
903 1837 11.91
1620 1519 12.97
1335 1059 5.11
1520 1222 19.39
1117 1580 6.89
958 1452 6.08
1730 1047 1.8599999999999999
1681 1041 17.44
1535 921 12.16
1623 1683 20.3
966 1288 15.16
1352 1620 17.8
1352 1184 19.25
428 1545 1.26
1230 1125 4.359999999999999
1740 1318 12.88
1774 1563 5.01
1867 1752 3.19
1634 1141 13.5
1153 960 9.68
1030 1197 18.59
1225 1051 18.08
1444 1738 9.52
363 1179 20.95
1550 1115 10.58
1335 1823 16.86
1584 1205 17.51
1875 483 16.33
1479 1475 3.1
1282 1783 11.04
1849 1665 20.93
1783 1099 6.85
1291 960 16.990000000000002
1565 948 13.49
1327 1540 11.69
1793 1791 10.03
1888 1600 6.19
1015 1903 19.02
1332 1881 11.72
1117 1146 9.46
1516 1211 16.14
1172 1026 3.2
1459 1021 5.5
651 1565 1.33
1844 1878 8.86
967 1377 14.62
538 1223 4.13
1570 1714 1.6600000000000001
1659 1146 10.31
1626 1521 17.15
1665 966 2.8600000000000003
1868 1665 4.890000000000001
1126 1380 2.26
1888 1861 2.54
1181 1017 5.93
934 952 1.4
1081 1729 9.53
1101 1868 3.06
1816 1126 17.91
1377 1563 9.36
980 1675 15.79
1294 580 11.73
1810 1563 12.37
1257 1229 19.12
1511 970 3.05
1230 921 8.7
1621 1181 19
1909 1521 8.379999999999999
1811 1523 5.11
1337 1360 7.52
1685 1775 2.71
1382 1742 18.21
1086 1078 1.72
1725 1709 8.940000000000001
1795 1199 14.96
1302 925 7.46
1868 1207 18.49
1471 1652 18.79
475 348 4.529999999999999
1204 1573 8.11
1082 1129 9.28
1158 1841 19.44
1541 1507 1.83
1003 1835 3.35
1761 1516 18.34
1665 1488 18.3
1358 606 6.27
1863 1458 3.99
1152 1584 6.11
1790 363 10.73
967 993 9.65
1335 1623 19.33
1146 1768 15.01
1825 1534 2.85
1260 1815 9.65
1331 1269 13.56
1550 1462 12.14
1842 1460 6.74
1191 1243 19.5
1108 954 18.93
1859 1661 10.55
946 916 19.53
1156 952 11.67
1221 1529 15.45
1601 1568 10.9
1488 1377 3.65
1810 1352 17.19
1736 1341 6.77
1662 1255 14.26
966 1559 3.62
1172 1736 18.56
1717 1173 17.24
1563 1184 7.53
1449 1458 10.85
1059 1509 3.73
1370 1522 9.62
1211 1267 14.59
1877 1632 10.72
1277 1871 7.63
1058 1552 2.62
1330 1391 3.72
1481 1828 18.4
1768 1312 18.71
1857 1432 1.8
1298 1596 9.35
942 1824 6.15
1554 921 14.96
1620 1243 8.61
1730 1551 12.93
1554 1361 17.77
1017 1668 18.68
1227 1044 1.99
1578 1060 11.23
1039 1388 13.07
1432 1862 15.83
1620 1029 15.26
1214 1849 18.13
1730 1289 20.71
517 366 18.21
1391 1130 1.37
1833 1782 15.42
1741 995 20.59
1282 1406 8.129999999999999
1132 1269 19.67
1608 1800 18.38
1864 1609 9.49
1812 1099 1.56
1729 1104 5.54
596 420 13
1338 1504 14.37
1620 1553 6.02
1420 1833 9.18
1662 1059 17.79
957 1591 5.86
1142 1881 1.27
1793 1006 13.86
1003 1540 11.61
1367 1622 18.96
1842 921 14.53
1083 1804 11.82
1014 1582 6.24
1306 977 15.56
1423 1515 20.43
1365 1589 18.58
1898 1359 7.36
1628 1292 20.73
1864 1509 9.7
1358 1397 19.34
1287 1375 13.06
1014 1592 9.95
1173 998 9.7
1426 1636 5.47
1427 1122 9.42
1683 1877 9.52
1741 1584 9.62
1868 1619 2.4699999999999998
1872 1257 16.310000000000002
1723 1663 18.93
1172 1331 13.4
1352 1048 9.22
376 517 9.31
1435 1867 12.98
1352 1811 13.84
1129 1550 3.49
1215 1649 10
1732 1406 9.05
1543 1318 14.63
596 1148 12.78
1712 1457 12.94
1479 1611 13.64
995 1551 2.83
917 1899 11.55
1172 1598 3.12
1729 1515 3.19
1061 1676 10.65
1714 1665 9.63
1381 1282 2.95
1123 1782 5.94
1634 1876 3.91
1009 1857 11.54
1791 1823 2.4299999999999997
925 1110 2.99
363 1237 19.72
1800 980 9.16
1488 1530 14.24
1191 1199 5.56
1622 1685 10.65
1293 1376 19.91
1329 921 8.719999999999999
1199 1589 19.99
896 1647 15.51
1570 1509 15.99
1268 1529 9.83
1028 1024 18.66
1737 1126 4.62
1495 1382 17.6
1702 1437 9.01
1714 1126 6.02
1724 1795 16.48
1472 1876 8.280000000000001
1113 1881 13.98
1824 1067 20.7
1789 1620 1.2
988 1448 2.01
982 1336 7.96
1717 1153 6.56
1104 1794 18.16
1497 1675 14.72
1596 941 19.95
1156 1124 20.69
1231 1550 7.52
1471 1126 9.68
1716 1636 12.5
1254 1252 6
1707 1833 5.28
1612 946 10.35
1334 1059 20.39
1079 1339 17.79
1577 1074 15.77
1823 999 15.14
1185 1083 17.29
1047 967 9.58
1871 1235 16.65
1107 1388 19.34
1078 1124 17.79
1702 1077 1.8900000000000001
1737 1796 11.05
1620 932 13.37
1388 1637 3.53
952 1391 19.71
1908 1171 11.1
1621 1335 5.64
1582 1108 15.75
1539 1004 7.15
1032 942 5.02
1460 897 4.43
1328 1687 10.97
1879 1289 18.63
1102 1166 12.78
1301 961 11.41
1330 1389 11.97
982 1029 15.74
1361 1577 19.3
1833 1287 7.37
1080 1767 7.65
1727 1051 14.04
1714 1639 15.5
1860 920 6.43
1492 483 8.65
942 1099 20.92
900 1494 8.559999999999999
1563 1003 6.74
1291 1431 7.61
1620 1390 2.99
1868 1598 20.46
1338 1183 3.74
363 580 20.37
1596 981 15.78
1684 1758 15.23
1649 933 19.66
1714 1267 17.91
1565 1427 3.21
1269 1107 5.32
1321 1561 17.78
1471 1352 14.16
1508 1066 15.67
1603 1267 13.47
1530 1024 11.15
1859 1583 18.17
1535 997 5.44
966 1370 13.57
1612 1420 1.33
1833 1336 14.67
1878 1332 15.53
1199 1712 17.15
1597 1250 6.1
1288 1391 5.72
1333 1216 5.45
1823 1078 19.32
1118 1733 1.41
1277 1715 8.059999999999999
1554 1714 5.98
1364 1217 19.85
1547 1256 5.35
1878 1512 2.06
1752 1091 6.25
1835 1522 7.27
376 566 16.09
1231 1229 9.83
1047 1377 8.52
1124 1842 7.14
1839 1563 3.1
993 1195 3.44
1781 1531 8.219999999999999
1309 1382 17.65
927 1584 20.86
1516 1570 17.55
1902 1622 1.83
1707 1230 18.18
1238 1571 7.05
991 922 11.28
1398 946 19.51
1861 1608 2.34
1444 1540 14.81
1100 1019 1.34
1079 1796 12.18
1280 1768 9.03
1135 1516 9.75
1085 1136 2.66
1068 1365 12.87
1590 967 16.2
1189 1109 18.43
1735 1757 8.120000000000001
1659 1867 10.85
1006 1130 9.5
1115 1862 11.19
1172 916 8.14
1402 1399 4.0600000000000005
940 1650 7.56
1789 1256 8.24
1271 959 20.44
1669 1420 17.19
1024 1238 11.35
475 1767 20.22
1431 1078 18.24
1879 1352 16.2
1827 1730 2.45
1685 1722 5.45
1765 1460 14.85
1100 981 5.57
1479 1104 17.18
1809 1175 7.26
1491 1242 1.16
1370 1163 19.07
1370 1868 9.86
1577 1029 13.53
1287 1864 16.72
580 1113 15.7
1702 1780 11.85
1426 1587 12.66
916 1509 17.08
420 1692 14.52
1804 1580 6.33
1589 1289 19.79
1868 1040 18.26
1277 1015 12.18
1659 1222 4.12
1584 1416 18.06
1457 1621 20.82
1190 1459 12.86
1842 1056 18.15
1911 1214 13.85
1724 1352 17.69
606 1012 8.77
1230 1049 6.36
1783 1396 10.48
1876 1770 9.97
1604 1456 9.4
1809 1457 16.189999999999998
1480 1863 13.07
1502 1587 17.09
1170 896 1.81
1604 1029 11.93
1768 1765 17.4
1714 1365 7.89
1600 1352 14.95
1655 1862 8.07
897 1612 3.16
1060 637 6.02
1868 1377 3.81
1622 1813 2.13
1284 1576 20.9
949 1109 11.51
1339 1688 17.04
1185 1079 14.98
1583 1322 11.78
1494 1328 17.9
1282 1649 19.25
1783 1502 3.42
1547 1335 5.12
1163 1617 4.79
1029 1675 15.83
964 1664 4.32
1302 1376 14.8
1827 1845 15.52
1389 1584 19.59
1757 1554 12.51
1601 1319 19.02
1291 1559 19.54
1204 896 17.5
376 1374 8.42
1718 1196 9.85
1742 1345 2.98
363 1425 20.83
1456 1589 4.32
1821 1399 17.28
1557 1290 18.44
1004 1331 12.99
1550 1578 4.609999999999999
1783 1887 3.86
1211 1702 12.9
1322 1316 5
1666 1477 7.41
1390 1198 9.23
978 1757 8.42
1902 1845 6.42
1019 1448 8.719999999999999
1584 1243 7.36
1687 1136 13.81
1587 1786 18.82
1036 1647 3.41
1673 1631 20.75
1493 1468 14.6
1361 1323 1.03
1551 1811 9.44
1750 1004 4.1
947 1730 15.15
1872 1158 7.77
1204 1459 15.22
1291 934 4.24
1316 1732 16.48
1104 1231 19.83
1376 1685 10.07
1393 1754 11.06
1551 959 16.61
1277 1859 12.73
1280 1391 19.03
1568 1493 11.99
1126 1736 20.42
1804 1793 10.37
1367 1269 5.77
1079 1367 5.1
1862 1716 2.26
1080 1025 20.92
1146 1746 19.19
1655 1345 14.79
1292 1322 5.89
483 1801 6.08
1789 1598 17.94
1107 1074 15.41
1621 1804 20.34
1582 1324 8.04
1559 1597 1.8399999999999999
1547 1556 20.13
1570 1380 13.27
1202 1064 10.65
1473 1080 3.96
1334 1377 5.45
1617 1833 2.73
1409 1663 8.690000000000001
993 1389 19.31
1319 1333 6.25
1023 1073 16.4
1004 1849 10.67
1131 1756 9.06
1388 1589 10.53
1017 1685 18.54
1161 1321 6.2
1670 1280 6.35
1819 1737 4.33
1067 1636 4.9399999999999995
1862 1036 10.01
1772 1804 18.1
1226 1496 20.51
1652 1086 11.7
1819 1540 19.63
1280 897 7.7
1644 1059 15.96
1456 1125 4.029999999999999
1086 1610 1.75
1609 1222 20.69
1122 1574 16.35
1282 1459 16.560000000000002
1613 1409 11.29
1750 946 20.16
1323 897 12.21
1101 1839 11.48
1358 517 11.77
1590 1471 5.32
1722 1056 10.18
1574 948 16.33
1221 1100 20.13
1166 1018 14.77
896 1019 9.73
1390 1604 17.11
896 1347 12.62
1192 1515 10.35
1250 1420 4.83
1609 1290 13.16
1793 1331 2.09
1391 1376 13.56
1678 1561 9.33
1113 1122 2.23
1809 1388 6.96
1751 1282 2.34
1746 1146 9.5
1159 1525 7.48
1214 1551 13.63
1752 1209 20.85
1283 1321 7.22
1584 1791 20.03
1099 1871 20.65
1221 1862 9.33
1331 1256 13.43
1149 1819 4.96
1605 1800 19.97
1604 953 13.46
983 1288 15.73
977 1338 11.55
1269 1367 16.04
1126 1707 2.15
1502 1783 13.16
1877 1810 14.28
1732 1066 12.99
1813 1861 3.38
1547 1289 2.87
1403 1499 2.5
1086 606 4.74
1637 1888 12.98
1282 984 8.17
1327 1769 20.28
1089 1415 3.94
1610 1285 8.39
1494 1705 19.96
1367 1059 13.61
1849 1796 8.68
1021 1192 7.75
1610 1339 10.32
1619 1898 11.26
1653 1185 11.08
1512 484 12.11
363 1692 15.63
1813 1911 13.11
1536 1469 15.51
1358 1179 1.8199999999999998
1312 1835 18.57
1559 1205 18.89
1516 1782 9.81
926 1191 17.91
1184 906 19.8
1352 1827 17.22
1554 1663 18.21
1768 1271 19.14
1590 1835 14.71
908 1518 14.99
947 1199 11.38
1290 1746 8.9
1036 1345 16.11
1766 483 6.47
1804 1201 4.390000000000001
1610 1868 15.57
1622 1559 18.36
978 1902 16.08
1275 1869 5.78
1399 1902 1.45
1694 366 1.55
1761 1149 1.11
1668 1799 6.6
1849 1068 5.84
1799 1509 7.29
1061 1687 14.93
1312 1883 17.27
1718 1165 8.559999999999999
1137 1568 19.19
1584 1902 9.36
908 1698 2.4
1369 920 7.04
1737 1530 9.64
1261 1872 3.53
1205 1280 2.65
1184 1004 9.54
1269 1376 14.25
1272 1117 17.34
1561 973 5.47
1331 1079 15.45
1888 1737 16.58
1742 1277 13.25
1675 1255 13.76
1637 1551 2.49
1007 1429 17
1274 951 15.6
1716 1413 7.28
1352 1125 2.91
1083 1741 19.02
1064 1473 1.4
1257 1292 13.31
1620 1184 18.77
1479 1060 8.09
1493 1548 14.41
1265 1891 2.49
1623 1059 9.1
1374 1001 15.34
916 1431 10.5
1524 1290 8.8
353 1673 17.85
1398 1612 3.72
966 1589 15.22
1835 1290 5.6
1345 1716 18.44
1654 1762 10.57
1688 1079 19.09
1255 1160 19.6
1280 1331 10.24
1341 1800 6.93
1156 1447 17.43
1491 1750 4.57
1622 1620 14.94
1038 961 10.91
1879 1516 1.5699999999999998
1563 1352 20.41
966 1416 9.41
1352 1750 16.759999999999998
1185 1471 4.04
1322 1009 17.75
1827 1600 8.530000000000001
1584 1614 10.24
1604 1153 4.6
1290 1597 9.12
975 1682 17.54
1640 1010 7.12
1753 1584 14.09
1544 1779 9.85
1056 1330 1.71
1153 1804 12.53
1722 1280 10.35
1419 1674 10.21
1191 993 16.189999999999998
1182 1675 3.27
1205 1288 10.92
1376 1153 7.68
517 1358 1.49
1130 1833 3.08
1647 1190 16.939999999999998
1514 606 7.23
1161 1518 15.11
1757 1086 9.96
1583 1221 15.17
1238 1539 20.17
1172 1390 19.07
1617 1551 16.48
1107 1827 7.24
1800 1665 13.99
1185 1449 17.23
1589 1083 2.0300000000000002
1576 1720 9.63
1782 1765 6.55
1663 1344 20.06
1688 1867 18.06
1516 1522 6.76
1287 1024 17.2
1522 1663 15.79
1706 1661 12.36
1570 1146 5.06
1876 1525 5.89
913 1561 10.82
925 1799 9.16
1737 1752 20.49
1255 1390 20.95
1379 1190 11.69
1390 1809 7.23
1507 1541 9.92
1181 1391 3.4
1184 1339 6.61
1125 1390 2.71
1847 1472 8.9
1861 1344 12.6
1669 1570 14.64
1337 1585 4.390000000000001
1377 1376 10.67
483 596 8.02
1724 1110 5.56
1333 1787 19.77
896 1324 4.0600000000000005
1142 1878 10.09
1744 1645 3.61
1285 1288 10.66
651 1473 9.91
1185 1789 5.29
1626 1851 17.25
1351 1845 8.55
1256 1736 1.37
1562 1126 2.9299999999999997
1277 1573 10.75
1603 1146 14.24
1839 1530 4.12
1003 1779 19.88
981 1872 15.11
1471 1832 16.91
1663 1522 11.77
1787 1468 5.44
1712 1833 16.21
1045 955 3.18
927 993 6.53
1369 1505 3.55
1051 1228 14.77
1578 1655 17.72
1591 1502 10.01
1852 1863 3.11
1048 1365 17.53
1804 1796 11.73
1743 1425 17.01
1409 1613 12.89
1813 1272 13.54
1024 997 4.57
1549 1228 15.1
1689 1003 7.77
1452 1601 14.1
1551 1804 13.49
1833 1736 8.48
1849 1074 13.5
947 1377 20.56
1207 1804 10.3
1748 1131 10.98
1305 1538 14.74
1662 1604 1.06
1199 1741 10.79
975 1298 17.66
971 1786 2.21
1611 1322 14.47
1457 1285 16.41
1813 1146 4.55
1597 1632 3.85
1212 1343 18.43
1706 896 17.93
1891 1675 1.15
920 1860 6.74
1329 1528 8.89
1149 1665 1.06
1017 1267 4.970000000000001
1431 1612 11.93
1720 1426 5.18
1604 1902 7.83
1188 1634 15.7
1879 1447 16.34
1741 1280 20.02
952 946 9.3
1175 1214 1.3599999999999999
1897 484 6.14
1810 1335 10.21
1230 1723 7.03
1409 1026 15.53
1689 1540 15.92
1076 1530 11.78
1565 538 5.42
1330 1722 15.67
1281 1108 10.19
1318 580 14.59
1168 1667 8.879999999999999
1559 1868 4.67
1243 1888 15.24
989 1019 4.13
1705 1687 16.060000000000002
1804 1622 4.4
1391 1845 11.74
1438 896 8.809999999999999
1580 946 19.17
1040 1153 1.41
1503 933 11.55
997 960 4.32
1288 1335 11.83
1900 1402 11.92
1662 1842 11.93
961 1852 18.7
1322 1611 5
1282 1373 17.45
1683 1791 18.85
1082 1628 7.21
1369 1178 4.35
922 1702 1.76
1126 1117 4.58
1091 1839 17.24
1903 1104 7.5
1779 1441 5.4
1675 1730 18.12
1158 1292 17.6
1488 1336 8.129999999999999
1392 483 19.89
1800 1173 8.5
1097 992 8.620000000000001
1735 1334 9.95
984 483 14.41
1235 1129 3.73
1736 1547 15.91
1366 1525 4.4
1540 1554 8.98
1766 1427 19.7
1086 1619 3.63
901 1319 12.67
1502 1423 2.08
1807 994 3.84
1789 1736 1.41
1645 1318 4.51
1717 1612 16.490000000000002
1490 483 9.32
1649 1241 12.82
1858 1702 12.28
1235 1661 20.67
1269 1810 8.65
1802 963 4.73
606 968 7.06
366 976 6.05
1652 1623 17.18
1768 1198 18.17
916 1390 11.99
1250 1816 5.77
1653 1199 8.129999999999999
1653 947 20.54
1717 1516 6.14
606 475 16.96
1878 1790 2.38
1669 1757 18.87
1118 1798 12.56
1610 1269 3.88
1635 1636 19.9
1905 1431 14.23
1816 1153 12.59
1584 1554 9.07
1703 944 17.32
1072 1041 17.74
1628 1379 20.42
932 1388 6.37
1107 1352 20.26
1867 1771 2.1
1668 1238 1.69
1281 1893 19.59
1376 920 14.93
348 366 3.84
1536 1226 11.81
1192 1322 4.41
936 1882 10.99
980 1683 20.05
1211 1078 2.09
1086 1621 19.54
924 974 5.24
1902 1714 9.53
1746 1879 19.97
1148 637 14.06
1557 1335 12.47
1426 1578 16.9
1659 1622 2.3200000000000003
1764 1303 8.65
1841 1576 4.24
1851 1622 10.99
1305 1656 13.55
1653 1491 19.11
1689 1835 12.02
1388 1898 15.66
1652 1059 11.56
992 901 20.85
1886 1341 15.12
1052 1343 6.41
957 1298 11.73
1714 1827 2.9699999999999998
1453 914 6.75
1126 1685 7.73
947 1269 15.97
1285 1898 13.46
1366 1225 1.37
1170 1213 11.21
1787 1371 1.55
1898 1832 20.81
1435 1366 19.81
1833 1181 3.87
1006 1388 7.47
1884 1322 13.8
1576 1379 8.2
1698 1687 14.52
1359 1238 13.79
1305 1513 5.65
1768 1863 7.92
934 1663 15.7
966 1380 5.86
1130 1888 3.81
1267 1589 5.36
1827 1603 16.59
1557 1795 8.9
1554 1811 12.17
1255 1222 2.31
1528 1612 18.49
1341 1804 13.91
1299 1304 5.28
1149 1618 20.8
1750 1290 6.57
1334 1230 4.07
1791 1669 12.66
1126 1076 6.71
1523 1184 16.32
1110 1407 8.07
1570 927 13.9
1610 1207 13.45
1020 1081 7.51
1692 1808 17.34
1472 1415 16.009999999999998
1589 1683 6.2
1573 1583 10.97
1637 1172 13.2
1630 1540 8.74
1488 1293 1.74
1101 1341 8.96
1522 1017 10.92
1733 1468 12.91
1467 1390 11.08
995 1809 11.64
1123 1639 12.56
1226 1541 16.17
1334 1761 9.55
1809 1256 12.72
1639 1610 17.4
1211 1230 20.98
921 980 19.69
1877 1888 19.08
1485 1149 9.53
1768 1483 10.95
1079 1199 1.41
1017 1128 2.15
1596 1064 17.11
641 353 7.92
1482 1348 20.51
1723 1888 8.629999999999999
1835 1689 8.93
1272 1730 20.71
934 1610 2.04
1604 1772 20.64
1508 1894 3.8
1408 428 11.54
1388 1156 20.98
1559 1402 5.25
1536 1725 2.6100000000000003
1338 1131 13.4
1211 1409 5.45
1613 1305 7.3
1783 1259 8.46
1857 1899 5.43
1158 1611 14.37
947 1471 9.96
1290 1589 7.94
1243 1554 7.04
1235 1044 14.21
1163 953 6.46
1663 1391 7.56
1186 1137 12.26
1399 1804 2.75
1648 958 3.45
1376 1230 11.44
1551 1076 9.1
1725 1504 10.1
1412 1228 3.1
1548 963 19.68
1021 1893 15.36
1870 580 18.96
1852 1369 9.69
1525 1785 19.62
1179 1320 2.17
1829 939 6.1
1884 1680 15.33
1872 1347 15.48
1617 925 20.65
1772 1132 3.93
1375 1054 8.52
1335 1839 9.18
1392 1322 5.88
1563 1312 9.43
970 1433 7.54
1471 1741 15.07
1352 1182 11.44
1823 1172 12.08
947 1449 17.09
1622 1768 17.37
1288 1804 8.42
1589 1669 8.46
1181 1522 19.9
946 1185 11.26
1725 1338 20.7
1483 1156 5.4
1516 1584 6.22
1083 1256 20.86
1108 1502 12.75
1722 1702 17.95
526 1710 6.77
1222 1086 4.4399999999999995
1437 1816 8.93
966 1804 18.65
1691 1583 5.36
997 1172 16.8
1850 1893 16.75
1786 975 5.06
1557 1827 14.52
1128 1291 14.96
1559 1522 16.32
1415 1770 8.41
1700 1644 18.91
1781 1807 19.54
1842 1153 19.31
1722 1605 5.34
1320 1114 14.86
1003 925 8.5
898 1373 5.18
1331 1800 5.94
1426 1475 9.59
1019 1067 6.38
1235 1032 7.13
1431 1049 15.31
1879 1551 17.19
1812 1345 6.54
1735 1341 17.28
1231 1143 7.56
999 1652 10.45
1643 1608 4.54
1610 1367 6.99
1766 1113 17.11
1742 1812 10.44
1613 1867 16.41
1862 1298 11.07
1220 1029 3.98
1781 1244 3
1365 947 17.34
1181 1597 11.98
1148 1115 2.84
1230 1107 13.64
1339 1267 8.05
1888 1717 14.44
1715 1060 19.81
1751 1732 10.24
1670 1476 1.42
1089 1259 16.91
1117 1370 17.87
1473 1366 11.1
1849 1879 1.37
1427 580 17.32
1634 1366 6.9
1767 1114 8.51
1092 1603 3.62
1523 1003 9.03
1017 1530 5.03
1298 1204 8.66
483 1373 13.14
1177 1499 13.72
1813 1826 19.9
1483 1879 6.44
1330 1571 13.65
1605 1617 16.23
1813 1809 7.59
1088 1866 19.36
1827 1833 19.01
1242 1416 12.89
1573 1438 1.9300000000000002
967 1570 16.34
1146 1255 19.33
1675 1622 7.42
953 1083 19.85
1813 1520 6.68
1185 1530 9.96
948 1464 8.41
1589 1609 12.79
1640 1000 16.380000000000003
1205 978 19.96
1435 1184 8.29
1051 1481 5.31
1198 1076 5.33
1173 1520 5.25
1024 1163 8.64
1211 916 5.55
1075 1407 13.04
917 1454 8.05
1322 1082 1.76
1816 1391 17.93
1020 1824 6.65
1079 1390 5.81
1376 1675 17.53
1330 1083 6.99
1067 1204 20.08
1614 1665 10.52
1563 921 15.06
1861 1352 13.43
1331 1339 10.11
1618 925 17.32
1148 1820 14.18
1429 1503 5.05
1247 1885 5.57
1398 1480 10.04
1471 1238 15.05
1416 1199 6.39
1174 1061 8.6
1844 1429 5.21
1302 1668 7.67
1422 484 16.1
1516 1293 2.87
930 1801 4.54
980 1795 20.29
1378 1097 7.98
1721 1447 2.8899999999999997
1669 1447 19.91
1132 1238 12.91
606 1677 17.07
1396 1099 19.41
1675 1528 11.8
1289 1199 4.25
1446 1332 9.73
1075 1012 18.27
1730 1272 9.96
1003 1612 9.59
1589 946 11.77
1499 1138 1.8199999999999998
1355 1366 19.76
1710 1688 8.71
1344 1184 5.17
1849 1791 5.28
946 1028 1.3599999999999999
1578 1573 8.6
1390 1902 9.76
1669 993 8.91
1770 1121 11.98
1135 1391 3.38
1033 1511 1.85
1421 1567 15.84
957 902 6.76
980 1774 3.35
1732 1515 7.54
1691 1322 19.39
