109 75250 18.91
109 57 19.44
109 43 11.98
109 44 7.92
109 45 18
109 14688 6.36
109 556388 9.42
109 46 1.23
109 64 1.09
109 47 2.04
109 48 6.63
110 111 10.32
110 112 7.47
110 113 18.57
110 114 1.6600000000000001
110 115 13.2
110 116 9.39
110 117 17.38
110 118 2.84
110 119 16.96
110 120 17.82
110 121 8.48
111 110 9.95
111 112 6.12
111 113 13.21
111 114 5.22
111 115 18.16
111 116 10.05
111 122 16.119999999999997
111 123 15.43
111 124 18.04
111 125 13.15
111 117 12.61
111 118 17.39
111 119 1.43
111 120 16.810000000000002
111 126 15.06
111 121 17.93
111 127 10.65
112 110 19.3
112 111 5.79
112 113 9.64
112 114 17.2
112 115 1.3599999999999999
112 116 3.7
112 117 7.04
112 118 17.04
112 119 6.33
112 120 18.89
112 121 9.35
113 110 5.4
113 111 4.99
113 112 1.12
113 114 19.45
113 115 9.29
113 116 4.42
113 117 10.23
113 118 13.19
113 119 5.34
113 120 3.15
113 121 14.94
114 110 20.29
114 111 2.06
114 112 6.86
114 113 12.24
114 115 19.19
114 116 17.68
114 122 10.26
114 123 11.69
114 124 14.51
114 125 14.91
114 117 11.49
114 118 5.97
114 119 4.37
114 120 15.89
114 126 20.62
114 121 9.56
114 127 3.15
115 110 12.35
115 111 15.96
115 112 20.04
115 128 16.23
115 113 3.63
115 114 14.98
115 129 11.47
115 116 13.89
115 117 19.11
115 118 18.78
115 119 4.890000000000001
115 120 2.3
115 121 17.36
116 110 3.52
116 111 13.93
116 112 12.01
116 113 11.76
116 114 2.5300000000000002
116 115 20.85
116 117 4.18
116 118 17.92
116 119 18.52
116 120 12.75
116 121 17.59
117 110 8.27
117 111 8.58
117 112 16.23
117 113 2.1799999999999997
117 114 9.4
117 115 13.06
117 116 5.06
117 118 3.3
117 119 11.79
117 120 18.43
117 130 6.68
117 131 4.29
117 121 5.19
118 110 3.14
118 111 10.8
118 112 3.74
118 113 20.69
118 114 3.36
118 115 5.01
118 116 20.16
118 117 4.6899999999999995
118 119 14.01
118 120 9.41
118 121 16.27
118 132 2.46
119 133 14.35
119 134 15.35
119 135 4.779999999999999
119 136 17.55
119 137 13.3
119 138 11.95
119 139 12.95
119 140 14.21
119 141 15.75
119 142 18.9
119 143 14.41
119 144 6.38
119 145 20.38
119 146 18.38
119 147 12.99
119 148 19.51
119 149 10.46
119 150 13.27
119 151 15.9
119 152 20.56
119 153 13.29
119 154 5.39
120 110 5.17
120 155 19.49
120 111 16.33
120 156 9.69
120 112 11.8
120 157 14.59
120 113 15.04
120 114 10.87
120 115 2.37
120 116 8.93
120 117 10.45
120 118 1.3
120 119 14.04
120 158 18.89
120 159 11.87
120 121 1.43
120 160 4.8
120 161 8.61
121 110 14.39
121 111 5.2
121 112 16.29
121 113 17.5
121 114 11.88
121 115 2.34
121 116 9.13
121 117 10.65
121 118 19.41
121 119 12.03
121 120 16.52
122 110 5.96
122 111 6.16
122 112 15.32
122 113 2.94
122 114 11.8
122 115 20
122 116 19.51
122 117 11.42
122 118 17.94
122 119 20.33
122 120 12.32
122 121 1.95
123 110 15.27
123 111 16.23
123 112 19.1
123 113 6.93
123 114 13.39
123 115 7
123 116 13.05
123 117 12.45
123 118 17.93
123 119 19.7
123 120 6.44
123 121 9.38
124 110 5.99
124 111 11.21
124 112 14.21
124 113 8.23
124 114 17.29
124 115 9.92
124 116 15.12
124 117 17.52
124 118 2.42
124 119 8.01
124 120 11.82
124 121 18.97
125 110 5.28
125 111 15.79
125 311350 8.68
125 112 1.6800000000000002
125 113 7.94
125 114 1.94
125 115 19.22
125 311351 20.92
125 116 1.55
125 117 3.84
125 118 14.06
125 119 15.1
125 120 9.83
125 121 5.98
126 110 15.63
126 111 9.33
126 112 14.63
126 113 9.85
126 114 13.98
126 115 8.67
126 116 9.22
126 117 2.3600000000000003
126 118 6
126 119 15.74
126 120 17.55
126 121 7.42
127 110 15.54
127 111 9.56
127 112 12.3
127 113 16.72
127 114 2.4299999999999997
127 115 17.55
127 116 9.26
127 117 10.39
127 118 9.42
127 119 6.59
127 120 6.61
127 121 5.11
128 110 19.34
128 111 20.74
128 112 5.08
128 113 4.4399999999999995
128 114 15.46
128 115 2.8600000000000003
128 116 14.91
128 117 6.32
128 118 13.53
128 119 11.32
128 120 6.47
128 121 14.98
129 110 10.26
129 111 18.23
129 112 2.63
129 113 16.7
129 114 17.9
129 115 18.89
129 116 11.51
129 117 1.98
129 118 15.26
129 119 6.06
129 120 13.31
129 121 4.6
130 110 2.62
130 111 11.73
130 112 2.6100000000000003
130 113 16.36
130 114 11.16
130 115 7.6
130 116 2.84
130 117 11.22
130 118 4.35
130 119 10.66
130 120 17.33
130 121 10.93
131 110 11.54
131 111 3.39
131 112 11.83
131 113 20.96
131 114 5.94
131 115 13.19
131 116 2.85
131 117 1.8
131 118 11.49
131 119 6.23
131 120 20.26
131 121 8.51
132 110 10.37
132 111 14.79
132 112 13.76
132 113 2.88
132 114 7.75
132 115 7.26
132 116 8.96
132 117 2.71
132 118 12.67
132 119 5.47
132 120 17.83
132 121 8.96
133 135 1.6400000000000001
133 136 19.29
133 138 19.23
133 139 12.48
133 119 9.78
133 145 11.77
133 25855 10
133 147 14.6
133 64047 5.33
133 152 4.63
133 64048 9.86
134 119 18.1
135 37963 8
135 37964 16.560000000000002
135 37965 3.34
135 37966 19.6
135 37967 11.75
135 37968 16.52
135 119 19.29
135 25855 7.24
135 37969 15.21
135 37970 19.41
135 37971 16.14
135 37972 1.92
135 37973 6.14
135 37974 7.05
135 37975 17.07
135 37976 6.71
135 37977 2.54
136 133 13.19
136 64049 10.77
136 59792 1.11
136 135 15.51
136 59793 19.75
136 64050 6.17
136 138 12.96
136 139 15.15
136 59798 2.42
136 64051 16.15
136 59800 13.04
136 59802 14.78
136 32952 18.33
136 64052 11.75
136 32953 7.75
136 15141 17.53
136 32956 9.1
136 59815 17.47
136 59816 2.5300000000000002
136 144 13.01
136 63248 8.91
136 119 10.02
136 64053 19.77
136 145 4.9
136 59836 5.67
136 25855 6.81
136 147 12.51
136 64054 20.12
136 59844 13.1
136 151 13.63
136 59847 5.31
136 33033 2.0300000000000002
136 33022 9.46
136 59849 14.24
136 64055 1.77
136 152 11.03
136 64056 2.76
136 33020 1.88
137 110647 5.27
137 110648 9.15
138 32971 7.39
138 32972 8.09
138 32973 17.23
138 32974 1.25
138 32975 16.18
138 32976 20.86
138 32977 10.11
138 32978 5.58
138 32979 10.9
138 32980 3.87
138 32981 13.12
138 32982 18.04
138 32983 10.19
138 32984 11.84
138 119 1.19
138 32985 20.68
138 147 15.92
138 32986 12.85
138 32987 13.7
138 32988 9.63
138 32989 3.32
139 41112 14.78
139 41113 20.9
139 41114 13.18
139 41115 17.21
139 135 3.15
139 41116 13.47
139 41117 14.6
139 41118 12.25
139 119 1.38
139 41119 1.67
139 41120 11.57
139 41121 10.28
139 25855 8.2
139 41122 18.48
139 41123 3.28
139 41124 13.8
139 41125 6.28
139 41126 17.14
139 41127 6.29
139 41128 13.37
140 37638 13.38
140 32947 19.33
140 59790 18.36
140 32245 18.4
140 59791 19.84
140 59792 3.06
140 135 6.96
140 59793 10.69
140 56791 19.58
140 59794 14.44
140 40335 4.58
140 32247 11.91
140 59795 14.7
140 137 17.12
140 59796 9.03
140 139 5.05
140 59797 7.15
140 59798 6.78
140 59799 15.89
140 59800 3.34
140 32950 10.86
140 59801 14.88
140 59802 8.120000000000001
140 59803 18.19
140 32951 11.98
140 59804 4.609999999999999
140 33055 12.26
140 59805 13.13
140 59806 4.3
140 32952 15.38
140 59807 14.82
140 59808 6.91
140 32953 13.21
140 59809 2.7199999999999998
140 141 17.24
140 59810 1.43
140 59811 2.94
140 59812 5.53
140 59813 19.04
140 59814 5.15
140 15141 5.49
140 59815 17.33
140 59816 7.95
140 59817 10.17
140 59818 15.62
140 59819 7.48
140 59820 10.93
140 59821 20.37
140 59822 12.38
140 59823 18.34
140 59824 14.01
140 59825 9.24
140 59826 10.88
140 59827 7.01
140 144 1.74
140 54944 14.77
140 59828 6.37
140 59829 11.34
140 59830 8.33
140 119 3.92
140 32958 14.8
140 59831 5.18
140 59832 19.11
140 59833 20.86
140 37640 7.41
140 59834 14.45
140 37647 6.74
140 59835 3.01
140 59836 18.14
140 59837 11.86
140 25855 15.83
140 59838 1.06
140 59839 15.22
140 59840 7.69
140 59841 17.8
140 149 16.72
140 59842 3.43
140 59843 17.64
140 59844 1.77
140 32962 1.52
140 32255 9.9
140 37650 20.89
140 151 12.7
140 59845 4.029999999999999
140 59846 7.16
140 59847 8.190000000000001
140 33033 3.11
140 59848 12.75
140 33022 2.17
140 59849 10.84
140 59850 10.85
140 59851 19.24
140 32967 4.32
140 59852 8.49
140 59853 16.02
140 59854 16.92
140 59855 11.44
140 59856 3.81
140 59857 13.26
140 33020 2.84
140 37655 15.94
140 25850 19.68
141 101566 5.86
141 102393 11.08
141 135 17.59
141 102384 1.7
141 137 16.73
141 102403 14.1
141 139 10.39
141 37996 6.92
141 140 11.77
141 33091 5.64
141 110651 11.83
141 110652 2.81
141 32976 11.84
141 110653 15.13
141 110654 14.18
141 110655 20.58
141 102388 15.99
141 110656 16.93
141 110657 12.37
141 110658 14.15
141 110659 11.57
141 37981 4.84
141 144 5.05
141 110660 19.39
141 110661 12.86
141 119 16.36
141 110662 18.02
141 110663 12.5
141 25855 1.58
141 110664 20.61
141 110665 8.33
141 149 12.61
141 59843 7.52
141 40435 18.33
141 150 4.720000000000001
141 37972 10.82
141 151 17.28
141 32965 14.18
141 37982 10.17
141 37962 11.28
141 25850 18.32
142 61350 20.24
142 119 13.54
142 33020 16.380000000000003
143 110661 13.73
143 119 1.88
144 37642 2.3600000000000003
144 110668 17
144 135 3.79
144 137 17.02
144 139 14.85
144 140 4.21
144 61428 15.73
144 37643 15.31
144 110669 4.48
144 110670 1.5899999999999999
144 37644 15.36
144 110671 7.03
144 141 13.29
144 37645 2.27
144 56797 19.69
144 110672 14.75
144 37646 6.01
144 110673 3.84
144 119 16.89
144 32959 17.94
144 110674 17.19
144 37640 16.41
144 37648 18.73
144 32253 10.75
144 37649 14.96
144 25855 11.03
144 149 6.89
144 32355 15.24
144 151 6.57
144 37651 20.71
144 37652 16.630000000000003
144 64056 20.11
144 37653 8.85
144 37654 18.71
144 37656 12.26
144 37657 13.44
144 110675 13.71
145 133 7.33
145 64057 11.15
145 135 7.03
145 136 1.83
145 138 17.67
145 139 1.33
145 64058 4.1899999999999995
145 64059 17.41
145 32955 14.88
145 119 16.7
145 25855 6.33
145 147 14.94
145 37979 16.92
145 152 12.02
146 135 10.14
146 37965 3.92
146 605452 12.11
146 682559 20.29
146 119 10.71
146 682560 10.26
146 25855 12.51
146 682561 16.810000000000002
147 133 10.28
147 33041 14.87
147 135 10.76
147 136 11.02
147 138 9.18
147 139 4.16
147 33042 8.690000000000001
147 33043 8.21
147 33044 10.65
147 33045 10.52
147 33046 1.55
147 32982 13.86
147 119 16.04
147 145 3.96
147 25855 9.32
147 33047 18.45
147 152 9.88
147 33048 7.35
148 133 4.04
148 135 13.36
148 136 16.58
148 138 12.98
148 139 19.69
148 142 12.46
148 143 1.1400000000000001
148 119 9.09
148 145 6.75
148 25855 4.01
148 147 15.41
148 149 15.28
148 152 1.56
148 153 13.97
149 63198 14.78
149 110678 7.61
149 110679 9.08
149 110680 7.75
149 110681 6.83
149 110682 9.82
149 110683 8.120000000000001
149 135 14.98
149 110684 12.29
149 110685 20.3
149 110686 6.09
149 102384 15.51
149 137 5.43
149 110687 4.37
149 102403 14.16
149 139 7.85
149 140 2.91
149 110688 14.8
149 33092 6.16
149 110689 1.65
149 32973 9.23
149 110690 14.15
149 110653 15.1
149 110654 17.6
149 110691 16.77
149 110692 6.45
149 110693 2.3899999999999997
149 64052 4.87
149 110694 20.94
149 110695 14.46
149 110696 20.47
149 110697 3.63
149 110698 7.55
149 141 11.11
149 110656 16.52
149 110699 1.48
149 110700 19.44
149 110657 9.7
149 110701 3.36
149 32956 16.990000000000002
149 110702 8.5
149 63209 19.04
149 110703 15.13
149 110704 6.85
149 37981 12.44
149 110705 13.09
149 110706 18.43
149 143 2.95
149 144 9.68
149 119 16.95
149 110707 7.74
149 110708 13.24
149 110709 3.8
149 110710 20.56
149 110711 1.44
149 25855 14.33
149 110712 11.47
149 110713 15.49
149 32963 9.29
149 32986 18.93
149 40435 10.22
149 151 6.08
149 110714 14.48
149 32965 6.46
149 110715 1.41
149 33064 12.15
149 110716 6.35
149 110717 4.01
149 32966 3.74
149 37982 1.88
149 110718 15.62
149 110719 18.86
149 110720 4.74
149 153 2.67
149 25850 13.53
151 68946 19.54
151 68947 19.11
151 134 15.42
151 68948 12.21
151 68940 1.17
151 68949 4.99
151 68950 6.43
151 33045 12.03
151 119 18.03
151 68944 17.55
151 68945 9.52
151 68951 12.92
152 133 16.22
152 135 3.16
152 136 9.01
152 138 16
152 139 18.12
152 119 5.6
152 145 18.71
152 25855 18.31
152 147 2.13
153 114766 1.08
153 69278 6.61
153 114768 15.58
153 114777 11.11
153 69279 7.81
153 114783 4.46
153 114786 12.92
153 69281 1.12
153 119 15.32
153 69282 16.34
153 114788 9.87
153 114790 12.94
154 133 13.66
154 135 5.57
154 64050 4.12
154 110723 14.06
154 218864 19.54
154 136 7.04
154 138 14.35
154 139 13.59
154 172643 6.28
154 59818 15.77
154 142 14.95
154 143 7.01
154 119 13.84
154 145 7.21
154 25855 8.35
154 147 17.49
154 149 3.5
154 37650 15.86
154 150 8.120000000000001
154 152 18.75
154 59853 10.67
154 135675 15.21
155 110 6.23
155 111 18.52
155 112 1.96
155 113 3.03
155 114 1.96
155 115 16.380000000000003
155 116 10.69
155 117 17.5
155 118 15.63
155 119 17.8
155 120 16.84
155 121 5.79
156 110 9.54
156 111 19.68
156 112 13.37
156 113 14.95
156 114 4.65
156 115 16.48
156 116 2.91
156 117 10.02
156 118 18.48
156 119 20.67
156 120 13.93
156 121 8.629999999999999
157 110 11.15
157 111 13.36
157 112 12.44
157 113 9.22
157 114 20.05
157 115 3.54
157 116 7.65
157 117 9.73
157 118 19.12
157 119 15.05
157 120 12.44
157 121 8.96
158 110 11.7
158 111 20.33
158 112 4.58
158 113 4.6899999999999995
158 114 7.54
158 115 14.13
158 116 7.8
158 117 20.7
158 118 9.9
158 119 10.62
158 120 16.009999999999998
158 121 6.58
159 110 13.48
159 111 3.21
159 112 2.35
159 113 10.24
159 114 14.68
159 115 20.41
159 116 20.41
159 117 2.08
159 118 3.98
159 119 13.47
159 120 16.310000000000002
159 121 18.61
160 110 2.46
160 111 14.24
160 112 20.11
160 113 7.79
160 114 5.94
160 115 5.4
160 116 9.52
160 117 18.48
160 118 17.69
160 119 1.76
160 120 13.29
160 121 13.62
161 110 14.03
161 111 8.309999999999999
161 112 14.6
161 113 6.94
161 114 19.74
161 115 4.92
161 116 13.45
161 117 5.09
161 118 1.6400000000000001
161 119 9.48
161 120 1.51
161 121 19.39
162 163 16.34
162 164 1.19
162 165 10.71
162 166 20.05
162 167 19.41
162 168 13.24
162 169 18.69
163 162 11.57
163 164 4.15
163 165 7.78
163 166 12.12
163 167 13.38
163 168 3.46
163 169 4.2
164 162 19.9
164 163 9.07
164 165 15.23
164 170 11.34
164 166 17.51
164 167 9.67
164 168 13.52
164 169 16.64
165 162 4.75
165 163 15.36
165 164 6.63
165 166 1.04
165 167 14.74
165 168 1.38
165 169 19.31
166 171 13.62
166 172 9.06
166 173 6.95
166 174 2.3200000000000003
166 175 5.21
166 176 8.46
166 177 19.77
166 178 1.21
166 179 14.96
166 180 8.059999999999999
166 181 1.21
166 182 20.79
166 183 6.58
166 184 17.1
166 185 11.32
166 186 16.65
166 187 6.26
166 188 6.73
166 189 13.22
166 190 17.49
166 191 20.42
166 192 14.58
166 193 8.64
166 194 3.12
166 195 8.74
166 196 12.89
167 197 10.34
167 165 5.78
167 198 9.49
167 199 5.47
167 200 12.7
167 201 11.44
167 166 14.59
167 202 15.61
167 203 18.59
167 204 5.1
167 205 18.49
167 206 15.05
167 207 6.72
167 208 2.5700000000000003
167 209 13.87
167 210 13.65
167 211 7.95
167 212 17.19
167 213 18.31
167 196 16.02
168 162 17.59
168 163 13.97
168 164 19.67
168 165 9.66
168 166 11.57
168 167 7.41
168 169 8.879999999999999
169 162 19.5
169 163 6.07
169 164 17.08
169 165 7.1
169 166 7.58
169 167 5.72
169 168 6.28
170 200 11.65
170 166 1.01
170 400550 9.71
170 432456 12.36
170 202 10.28
170 179579 6.1
170 179583 15.85
170 432457 1.48
170 432458 19.52
170 172175 9.5
170 322756 13.01
170 167 5.92
170 212 6.22
170 82247 3.93
170 172165 13.29
170 100041 13.02
170 196 8.95
171 268827 15.57
171 179560 2.3200000000000003
171 172 11.92
171 173 14.96
171 175 16.009999999999998
171 143099 10.05
171 176 4.23
171 177 2.33
171 143090 2.26
171 166 2.34
171 103683 11.31
171 179576 14.57
171 203604 10.65
171 20013 3.14
171 178 8.530000000000001
171 322596 13.58
171 179586 17.65
171 33810 13.61
171 322597 4.13
171 322598 17.9
171 180 6.07
171 182 18.16
171 183 19.88
171 179598 15.9
171 272205 11.86
171 6805 16.130000000000003
171 184 6.8
171 322599 15.05
171 186 4.890000000000001
171 187 8.59
171 322600 1.12
171 100825 2.19
171 272190 17.48
171 189 3.01
171 322601 20.37
171 203618 11.79
171 190 16.04
171 312799 8.129999999999999
171 322602 3.76
171 238914 10.96
171 191 17.38
171 192 15.27
171 179620 19.29
171 179621 12.71
171 193 11.66
171 322603 6.13
171 156530 9.91
171 135239 19.25
171 195 15.97
172 179556 20.74
172 171 6.25
172 322604 2.67
172 179561 19.17
172 173 19.98
172 322605 10.11
172 322606 9.63
172 175 16.439999999999998
172 176 8.780000000000001
172 177 18.4
172 322607 17.39
172 166 7.4
172 29687 3.83
172 105045 19.48
172 33802 16.55
172 156527 9.13
172 179582 11.88
172 178 2.04
172 180 11.68
172 182 13.63
172 183 9.52
172 179597 15.59
172 165014 20.34
172 272189 7.41
172 184 12.82
172 238924 18.4
172 186 20.88
172 187 15.5
172 179608 2.77
172 322608 10.02
172 179611 1.8900000000000001
172 189 6.2
172 322609 20.28
172 190 5.58
172 272192 2.9
172 312620 4.68
172 191 6.2
172 322610 6.71
172 192 19.34
172 82255 4.74
172 193 2.24
172 322611 11.04
172 29685 3.31
172 203629 14.77
172 135239 17.51
172 195 2.9
172 100835 1.47
172 322612 15.12
173 166 2.79
173 221945 15.43
175 242211 1.18
175 171 16.41
175 100059 17.05
175 172 11.39
175 173 13.78
175 92826 2.9299999999999997
175 174 17.33
175 176 7
175 235561 6.21
175 177 7.93
175 83983 2.2
175 20058 7.54
175 166 2.01
175 199410 3.67
175 322613 17.33
175 105045 16.78
175 322614 4.95
175 20013 18.15
175 178 6.49
175 322615 5.2
175 6812 10.87
175 322616 11.06
175 281652 4.88
175 211400 18.36
175 180 13.93
175 182 10.15
175 199415 16.27
175 281666 2.85
175 145074 4.4
175 183 19.58
175 281668 19.87
175 169698 8.64
175 184 4.8100000000000005
175 216818 10.2
175 26614 10.19
175 186 13.63
175 187 6.16
175 322617 5.04
175 179609 3.93
175 179610 17.39
175 189 15.88
175 67065 8.74
175 190 15.25
175 191 1.08
175 192 12.89
175 136457 15.41
175 6797 4.359999999999999
175 172165 4.5
175 314496 2.8
175 36056 4.8100000000000005
175 193 2
175 291042 17
175 103666 7.51
175 272195 17.37
175 135239 8.74
175 195 14.66
176 29686 14.11
176 306716 19.7
176 103662 18.4
176 171 8.969999999999999
176 165015 5.74
176 172 9.73
176 173 3.66
176 322618 3.5
176 322619 10.6
176 179563 8.51
176 187296 16.92
176 198 17.08
176 174 18.4
176 253585 8.14
176 36057 14.76
176 175 20.52
176 103682 7.77
176 143099 10.81
176 100061 2.55
176 322620 7.96
176 177 4.1899999999999995
176 93214 8.58
176 143090 1.18
176 322621 12.5
176 166 17.6
176 272202 14.23
176 179580 7.91
176 322622 4.93
176 179581 15.9
176 178 15.08
176 179583 7.38
176 92827 20.54
176 306626 19.13
176 298409 16.619999999999997
176 322623 1.67
176 26617 10.03
176 322624 6.49
176 179590 15.91
176 103685 6.92
176 180 15.12
176 156145 8.59
176 182 5.88
176 156528 16.880000000000003
176 183 18.94
176 184 12.03
176 179601 5.47
176 322625 5.44
176 144701 6.06
176 186 6.17
176 187 8.030000000000001
176 143086 13.37
176 189 12.17
176 29097 15.19
176 190 11.46
176 143109 11.39
176 179619 10.7
176 20019 9.49
176 312796 18.78
176 280562 17.58
176 191 10.64
176 192 18.29
176 133408 11.98
176 100072 11.01
176 322626 16.05
176 193 12.39
176 322627 18.49
176 194 12.21
176 322628 18.13
176 322629 9.85
176 36121 3.28
176 135239 12.22
176 195 7.65
177 171 3.93
177 143098 7.69
177 322630 18.24
177 172 4.43
177 173 6.71
177 83514 2.1100000000000003
177 175 13.11
177 176 19.64
177 267567 7.03
177 312797 4.8
177 310115 20.16
177 179572 11.6
177 166 3.87
177 322631 6.64
177 82659 11.58
177 178 15.73
177 322615 3.34
177 180 16.34
177 264972 8.969999999999999
177 206 4.07
177 182 9.94
177 183 8.17
177 184 13.25
177 322632 19.13
177 186 8.120000000000001
177 187 10.08
177 322633 9.74
177 189 12.13
177 190 1.5899999999999999
177 272192 10.19
177 143082 6.01
177 322634 14.25
177 306633 8.030000000000001
177 322635 18.79
177 322636 11.17
177 191 12.31
177 192 20.32
177 179621 14.41
177 322626 12.29
177 36065 9.95
177 193 14.13
177 135239 3.87
177 195 6.16
178 29683 18.22
178 171 6.05
178 172 6.87
178 173 4.0600000000000005
178 322639 2.95
178 175 10.23
178 176 16.73
178 177 11.53
178 322640 4.63
178 166 14.61
178 314495 19.84
178 179574 16.08
178 229333 20.71
178 20401 11.78
178 322641 4.7
178 194869 12.79
178 180 15.09
178 146372 4.93
178 182 8.86
178 183 14.88
178 322642 6.66
178 55965 7.16
178 184 1.42
178 322632 2.45
178 103661 15.15
178 243266 6.42
178 322643 1.5699999999999998
178 186 12.89
178 187 4.74
178 99402 14.75
178 188 6.22
178 189 5.12
178 322644 4.7
178 190 15.16
178 179616 4.59
178 20019 13.98
178 272193 10.57
178 322645 17.59
178 191 18.42
178 192 9.85
178 136457 20.92
178 193 20.29
178 135239 9.19
178 195 3.04
179 166 3.23
179 100814 14.51
179 135217 15.58
179 135218 1.81
180 171 18.32
180 143081 18.51
180 322658 16.65
180 199409 3.37
180 172 3.35
180 173 5.06
180 322605 2.63
180 174 18.32
180 179564 9.23
180 175 2.88
180 176 9.42
180 177 6.78
180 83983 7.17
180 322659 7.7
180 166 5.35
180 143100 9.07
180 322660 9.22
180 20078 8.45
180 179578 6.71
180 322614 12.92
180 178 19.91
180 296925 11.14
180 272188 7.82
180 272203 13.11
180 281652 5.53
180 322598 5.17
180 272204 8.48
180 221945 2.83
180 182 18.24
180 183 12.63
180 20022 16.64
180 272205 1.46
180 184 17.04
180 82251 15.4
180 82275 4.79
180 186 14.72
180 179606 13.17
180 187 7.57
180 3755 5.16
180 272190 9.17
180 312798 20.13
180 29688 7.28
180 189 3.21
180 179615 9.13
180 156139 18.95
180 190 15.97
180 83984 20.9
180 103085 12.11
180 191 7.9
180 192 1.3
180 314496 14.18
180 143110 9.89
180 231443 11.39
180 193 20.16
180 3718 17.92
180 322661 14.53
180 135239 16.72
180 195 16.4
181 156130 10.3
181 171 12.35
181 172 18.51
181 173 20.48
181 253585 4.33
181 175 5.38
181 176 12.22
181 177 19.16
181 166 7.92
181 322614 1.71
181 178 14.04
181 322596 15.87
181 146380 11.32
181 322598 12.7
181 180 13.03
181 182 1.37
181 183 14.31
181 100814 19.25
181 283708 4.279999999999999
181 184 19.36
181 186 1.42
181 135217 12.77
181 187 1.99
181 156128 18.87
181 189 7.26
181 316145 10.69
181 190 5.62
181 20019 1.51
181 191 18.38
181 192 7.33
181 133408 5.87
181 82255 12.11
181 193261 10.5
181 143110 8.620000000000001
181 193 13.3
181 3718 14.33
181 272195 14.86
181 195 1.6400000000000001
181 196 13.5
182 225680 14.85
182 171 1.13
182 172 13.4
182 173 5.7
182 174 7.6
182 175 10.72
182 176 5.66
182 177 12.76
182 179569 20.06
182 166 3.31
182 82256 15.55
182 179573 17.8
182 229333 8.15
182 178 10.54
182 272188 1.05
182 179591 13.65
182 282143 19.9
182 180 1.73
182 322662 9.25
182 183 10.62
182 272189 2.95
182 184 13.17
182 272220 20.27
182 243266 4.15
182 322663 16.130000000000003
182 186 3.9
182 187 15.56
182 146383 16.33
182 189 16.990000000000002
182 322664 18.83
182 190 5.96
182 272192 4.04
182 143109 17.81
182 238914 7.67
182 191 1.71
182 322610 8.969999999999999
182 192 11.47
182 82247 18.4
182 322665 7.14
182 179622 9.05
182 193 9.81
182 322666 14.29
182 156140 19.46
182 135239 18.81
182 195 1.8599999999999999
183 171 16.34
183 172 13.52
183 173 13.07
183 175 14.98
183 176 16.59
183 177 14.17
183 166 2.75
183 178 9.07
183 180 17.41
183 182 8.809999999999999
183 184 11.6
183 186 1.32
183 187 8.75
183 189 2.9699999999999998
183 190 5.82
183 191 2.7199999999999998
183 192 15.41
183 193 2.76
183 195 6.29
183 196 3.17
184 171 20.28
184 172 16.86
184 173 19.12
184 322618 13.46
184 179562 1.44
184 253586 6.11
184 175 14.12
184 143099 7.04
184 176 10.14
184 177 5.16
184 100063 19.27
184 166 3.79
184 322631 18.38
184 179577 5.3
184 179581 12.17
184 178 17.09
184 322675 8.55
184 20044 14.39
184 272203 2.29
184 15941 1.72
184 180 10.04
184 179593 20.04
184 322676 5.92
184 182 1.8599999999999999
184 183 6.23
184 267571 12.39
184 100834 3.1
184 186 14.84
184 187 7.38
184 193290 19.81
184 189 14.7
184 190 15.53
184 20019 6.56
184 280562 5.29
184 191 4.359999999999999
184 192 6.31
184 322677 12.4
184 93231 9.84
184 322678 18.61
184 193 5.05
184 322679 15.14
184 100041 13.6
184 291266 3.61
184 135239 18.97
