109 64 18
109 47 1.04
109 48 4.18
110 111 6.08
110 112 20.7
110 113 11.45
110 114 3.55
110 115 11.46
110 116 15.41
110 117 18.86
110 118 2.54
110 119 9.02
110 120 18.98
110 121 2.13
111 110 8.65
111 112 17.73
111 113 13.14
111 114 17.49
111 115 6.85
111 116 15.37
111 122 19.33
111 123 12.66
111 124 16.93
111 125 4.890000000000001
111 117 7.5
111 118 12.84
111 119 12.3
111 120 16
111 126 6.72
111 121 8.1
111 127 10.36
112 110 20.36
112 111 6.73
112 113 10.8
112 114 2.16
112 115 2.55
112 116 19.8
112 117 3.19
112 118 2.1
112 119 5.7
112 120 3.06
112 121 16.4
113 110 9.48
113 111 5.41
113 112 14.49
113 114 15.57
113 115 14.27
113 116 19.87
113 117 8.65
113 118 15.43
113 119 16.08
113 120 20.89
113 121 19.43
114 110 14.43
114 111 15.47
114 112 10.63
114 113 13.01
114 115 12.23
114 116 16.17
114 122 15.61
114 123 2.4299999999999997
114 124 9.89
114 125 3.84
114 117 15.5
114 118 14.15
114 119 3.92
114 120 2.62
114 126 20.15
114 121 2.6399999999999997
114 127 11.02
115 110 4.2
115 111 5.49
115 112 4.95
115 128 16.75
115 113 20.24
115 114 14.12
115 129 14.85
115 116 2.0300000000000002
115 117 3.54
115 118 7.16
115 119 4.23
115 120 14.2
115 121 1.87
116 110 19.49
116 111 18.03
116 112 13.95
116 113 13.92
116 114 10.4
116 115 6.13
116 117 8.68
116 118 15.02
116 119 8.42
116 120 17.48
116 121 1.95
117 110 5
117 111 2.19
117 112 8.09
117 113 4.92
117 114 8.629999999999999
117 115 6.11
117 116 15.66
117 118 5.69
117 119 14.61
117 120 16.48
117 130 1.8599999999999999
117 131 9.33
117 121 3.19
118 110 9.32
118 111 18.74
118 112 15.03
118 113 2.34
118 114 11.64
118 115 7.95
118 116 15.92
118 117 19.68
118 119 6.82
118 120 2.26
118 121 2.81
118 132 4.2
119 133 18.28
119 134 11.45
119 135 18.78
119 136 13.97
119 137 10.95
119 138 10.87
119 139 12.49
119 140 7.64
119 141 20.99
119 142 14.02
119 143 17.7
119 144 12.22
119 145 16.9
119 146 8.120000000000001
119 147 15.1
119 148 12.61
119 149 15.47
119 150 15.47
119 151 18.5
119 152 2.9299999999999997
119 153 7.65
119 154 18.02
120 110 21
120 155 2.13
120 111 19.67
120 156 2.59
120 112 18.52
120 157 6.72
120 113 20.17
120 114 10.32
120 115 4.6
120 116 7.54
120 117 5.66
120 118 7.52
120 119 13.26
120 158 19.03
120 159 2.94
120 121 18.12
120 160 10.21
120 161 20.27
121 110 10.46
121 111 18.22
121 112 14.85
121 113 7.69
121 114 10.16
121 115 20.02
121 116 4.6899999999999995
121 117 10.48
121 118 10.79
121 119 4.05
121 120 16.560000000000002
122 110 17.86
122 111 4.3
122 112 13.53
122 113 7.01
122 114 4.62
122 115 17.34
122 116 13.24
122 117 9.01
122 118 14.77
122 119 18.49
122 120 20.86
122 121 10.84
123 110 14.69
123 111 3.53
123 112 18.4
123 113 12.81
123 114 11.56
123 115 16.990000000000002
123 116 9.9
123 117 10.24
123 118 10.54
123 119 20.43
123 120 5.3
123 121 9.32
124 110 11.13
124 111 15.1
124 112 2.85
124 113 19.16
124 114 2.6399999999999997
124 115 19.38
124 116 5.74
124 117 5.09
124 118 2.17
124 119 13.32
124 120 10.32
124 121 7.18
125 110 13.55
125 111 5.55
125 311350 1.31
125 112 7.63
125 113 10.9
125 114 17.04
125 115 3.67
125 311351 17.28
125 116 13.2
125 117 18.73
125 118 12.9
125 119 5.95
125 120 7.74
125 121 13.51
126 110 4.9399999999999995
126 111 19
126 112 18.65
126 113 16.619999999999997
126 114 18.14
126 115 6.53
126 116 1.8
126 117 1.76
126 118 18.72
126 119 18.1
126 120 7.24
126 121 5.34
127 110 11.41
127 111 15.64
127 112 20.63
127 113 5.5
127 114 13.57
127 115 15.54
127 116 13.37
127 117 6.07
127 118 3.71
127 119 2.26
127 120 18.99
127 121 13.3
128 110 3.03
128 111 4.970000000000001
128 112 6.53
128 113 4.8100000000000005
128 114 14.39
128 115 1.24
128 116 13.64
128 117 1.73
128 118 9.97
128 119 13.31
128 120 13.33
128 121 17.86
129 110 1.46
129 111 7.42
129 112 6.17
129 113 1.03
129 114 5.03
129 115 4.43
129 116 3.82
129 117 8.4
129 118 12.38
129 119 11.03
129 120 12.26
129 121 11.38
130 110 18.88
130 111 14.54
130 112 5.76
130 113 20.76
130 114 8.15
130 115 20.49
130 116 6.61
130 117 5.63
130 118 14.08
130 119 20.12
130 120 1.62
130 121 14.76
131 110 19.42
131 111 20.24
131 112 15.77
131 113 6.21
131 114 15.96
131 115 1.74
131 116 19.88
131 117 7.57
131 118 6.66
131 119 15.95
131 120 5.03
131 121 1.21
132 110 11.33
132 111 14.48
132 112 15.58
132 113 18.39
132 114 7
132 115 17.99
132 116 17.6
132 117 9.95
132 118 13.11
132 119 15.41
132 120 5.21
132 121 2.65
133 135 9.09
133 136 4.82
133 138 12.97
133 139 7.08
133 119 7.82
133 145 20.47
133 25855 16.59
133 147 16.29
133 64047 14
133 152 13.68
133 64048 17.07
134 119 15.96
135 37963 15.16
135 37964 5.3
135 37965 5.66
135 37966 17.89
135 37967 6.11
135 37968 10.31
135 119 12.84
135 25855 18.59
135 37969 12.29
135 37970 16.65
135 37971 20.66
135 37972 19.9
135 37973 10.49
135 37974 1.74
135 37975 9.09
135 37976 7.41
135 37977 15.05
136 133 14.4
136 64049 16.34
136 59792 6.78
136 135 8.190000000000001
136 59793 1.04
136 64050 7.85
136 138 17.55
136 139 9.99
136 59798 14.86
136 64051 19.19
136 59800 3.03
136 59802 18.87
136 32952 3.87
136 64052 14.51
136 32953 19.7
136 15141 6.9
136 32956 11.44
136 59815 15.75
136 59816 8.65
136 144 6.28
136 63248 13.82
136 119 8.2
136 64053 8.46
136 145 18.51
136 59836 3.34
136 25855 13.15
136 147 19.44
136 64054 8.95
136 59844 14.61
136 151 18.4
136 59847 5.86
136 33033 16.939999999999998
136 33022 10.83
136 59849 6.7
136 64055 8.79
136 152 9.73
136 64056 1.5699999999999998
136 33020 15.09
137 110647 13.56
137 110648 13.46
138 32971 11.01
138 32972 4.99
138 32973 20.35
138 32974 13.32
138 32975 19.1
138 32976 5.36
138 32977 18.71
138 32978 14.14
138 32979 4.32
138 32980 10.93
138 32981 8.73
138 32982 1.92
138 32983 12.42
138 32984 5.83
138 119 7.4
138 32985 4.5
138 147 19.24
138 32986 9.56
138 32987 10.15
138 32988 7.97
138 32989 3.57
139 41112 8.780000000000001
139 41113 14.84
139 41114 13.55
139 41115 17.34
139 135 8.64
139 41116 6.3
139 41117 11.75
139 41118 11.66
139 119 19.02
139 41119 5.32
139 41120 1.3
139 41121 7.34
139 25855 6.39
139 41122 13.47
139 41123 3.41
139 41124 14.08
139 41125 8.36
139 41126 15.1
139 41127 11.07
139 41128 16.8
140 37638 19.98
140 32947 20.03
140 59790 6.98
140 32245 8.84
140 59791 16.23
140 59792 10.44
140 135 16.04
140 59793 6.41
140 56791 4.07
140 59794 19.41
140 40335 16.27
140 32247 8.34
140 59795 9.42
140 137 12.91
140 59796 5.11
140 139 11.21
140 59797 9.33
140 59798 8.29
140 59799 12.83
140 59800 20.11
140 32950 7.63
140 59801 16.65
140 59802 20.6
140 59803 10.13
140 32951 10.44
140 59804 14.37
140 33055 10.37
140 59805 11.31
140 59806 11.22
140 32952 1.13
140 59807 19.92
140 59808 7.67
140 32953 20.09
140 59809 15.23
140 141 18.88
140 59810 17.22
140 59811 6.09
140 59812 15.56
140 59813 6.65
140 59814 12.98
140 15141 1.62
140 59815 16.22
140 59816 13.21
140 59817 13.3
140 59818 11.44
140 59819 13.07
140 59820 9.49
140 59821 12.7
140 59822 15.98
140 59823 20.21
140 59824 4.59
140 59825 14.09
140 59826 8.85
140 59827 14.32
140 144 4.59
140 54944 8.48
140 59828 2.9
140 59829 5.16
140 59830 12.45
140 119 7.86
140 32958 6.39
140 59831 8.440000000000001
140 59832 17.12
140 59833 5.18
140 37640 3.95
140 59834 15.54
140 37647 10.26
140 59835 8.71
140 59836 20.96
140 59837 17.44
140 25855 13.49
140 59838 3.87
140 59839 5.57
140 59840 8.91
140 59841 14.22
140 149 11.85
140 59842 5.53
140 59843 6.76
140 59844 5.86
140 32962 6.48
140 32255 13.89
140 37650 3.47
140 151 19.93
140 59845 8.33
140 59846 17.99
140 59847 17.22
140 33033 4.54
140 59848 16.240000000000002
140 33022 11.94
140 59849 5.38
140 59850 9.08
140 59851 6.61
140 32967 19.61
140 59852 5.62
140 59853 3.64
140 59854 11.08
140 59855 3.88
140 59856 1.51
140 59857 14.65
140 33020 10.98
140 37655 10.41
140 25850 14.78
141 101566 3.1
141 102393 19.64
141 135 18.03
141 102384 18.67
141 137 10.6
141 102403 18.56
141 139 5.9
141 37996 12.22
141 140 14.12
141 33091 18.26
141 110651 8.08
141 110652 2.7
141 32976 20.46
141 110653 19.4
141 110654 8.629999999999999
141 110655 8.43
141 102388 8.95
141 110656 19.58
141 110657 9.56
141 110658 13.98
141 110659 1.88
141 37981 7.83
141 144 5.71
141 110660 1.16
141 110661 14.81
141 119 5.31
141 110662 2.52
141 110663 11.66
141 25855 9.1
141 110664 10.41
141 110665 5.99
141 149 6.13
141 59843 14.93
141 40435 12.9
141 150 18.27
141 37972 5.43
141 151 17.71
141 32965 6.66
141 37982 20.11
141 37962 2.76
141 25850 13.3
142 61350 17.91
142 119 8.23
142 33020 5.95
143 110661 16.41
143 119 11
144 37642 17.48
144 110668 19.42
144 135 18.14
144 137 17.37
144 139 4.609999999999999
144 140 13.98
144 61428 9.43
144 37643 15.16
144 110669 6.76
144 110670 13.8
144 37644 18.56
144 110671 8.75
144 141 9.93
144 37645 10.9
144 56797 3.73
144 110672 19.04
144 37646 19.18
144 110673 12.29
144 119 10.25
144 32959 8.25
144 110674 11.88
144 37640 6.72
144 37648 11.99
144 32253 9.8
144 37649 20.25
144 25855 3.62
144 149 11.43
144 32355 19.16
144 151 14.94
144 37651 11.36
144 37652 5.63
144 64056 7.51
144 37653 8.559999999999999
144 37654 17.38
144 37656 8.46
144 37657 1.34
144 110675 14.91
145 133 1.6099999999999999
145 64057 17.23
145 135 7.56
145 136 14.25
145 138 15.22
145 139 11.78
145 64058 10.44
145 64059 17.64
145 32955 10.45
145 119 1.02
145 25855 15.84
145 147 5.83
145 37979 11.52
145 152 18.24
146 135 20.81
146 37965 14.9
146 605452 18.68
146 682559 17.45
146 119 9.43
146 682560 3.33
146 25855 17.89
146 682561 19.12
147 133 17.8
147 33041 17.67
147 135 4.970000000000001
147 136 18.17
147 138 1.99
147 139 7.48
147 33042 13.52
147 33043 7.57
147 33044 15.14
147 33045 14.92
147 33046 10.01
147 32982 16.27
147 119 15.02
147 145 1.44
147 25855 4.54
147 33047 12.37
147 152 10.52
147 33048 4.26
148 133 11.23
148 135 3.79
148 136 5.46
148 138 6.99
148 139 17.08
148 142 12.29
148 143 16.95
148 119 15.25
148 145 12.29
148 25855 1.81
148 147 9.8
148 149 5.3
148 152 12.7
148 153 3.03
149 63198 7.24
149 110678 9.88
149 110679 5.44
149 110680 18.63
149 110681 6.26
149 110682 18.52
149 110683 8.719999999999999
149 135 5.37
149 110684 5.92
149 110685 12.28
149 110686 10.21
149 102384 14.28
149 137 3.22
149 110687 10.93
149 102403 3.2
149 139 9.85
149 140 17
149 110688 19.12
149 33092 15.18
149 110689 1.13
149 32973 7.44
149 110690 3.72
149 110653 20.21
149 110654 12.08
149 110691 16.07
149 110692 1.95
149 110693 15.31
149 64052 9.36
149 110694 18.49
149 110695 12.06
149 110696 11.95
149 110697 5.65
149 110698 11.5
149 141 7.79
149 110656 18.17
149 110699 20.96
149 110700 14.42
149 110657 16.43
149 110701 13.04
149 32956 7.06
149 110702 5.37
149 63209 7.95
149 110703 11.15
149 110704 12.92
149 37981 19.78
149 110705 19.16
149 110706 5.77
149 143 2.77
149 144 3.58
149 119 2.46
149 110707 19.01
149 110708 1.65
149 110709 11.15
149 110710 2.5300000000000002
149 110711 6.47
149 25855 19
149 110712 9.28
149 110713 13.87
149 32963 9.19
149 32986 18.02
149 40435 17.38
149 151 9.84
149 110714 20.77
149 32965 15.39
149 110715 7.81
149 33064 12.2
149 110716 7.27
149 110717 4.71
149 32966 2.49
149 37982 11.57
149 110718 19.74
149 110719 16.689999999999998
149 110720 14.86
149 153 18.83
149 25850 15.7
151 68946 2.12
151 68947 3.34
151 134 20.55
151 68948 20.05
151 68940 13.15
151 68949 18.01
151 68950 16.54
151 33045 4.76
151 119 14.22
151 68944 5.66
151 68945 17.84
151 68951 20.66
152 133 15.5
152 135 17.01
152 136 5.28
152 138 6.55
152 139 17.08
152 119 12.62
152 145 19.92
152 25855 9.38
152 147 16.82
153 114766 5.92
153 69278 19.33
153 114768 1.81
153 114777 15.54
153 69279 8.39
153 114783 8.89
153 114786 7.74
153 69281 17.4
153 119 1.32
153 69282 15.71
153 114788 4.51
153 114790 5.16
154 133 5.5
154 135 8.61
154 64050 13.73
154 110723 19.77
154 218864 12.64
154 136 16.92
154 138 18.02
154 139 2.55
154 172643 9.73
154 59818 1.23
154 142 9.07
154 143 8.02
154 119 3.94
154 145 3.8
154 25855 18.55
154 147 6.59
154 149 8.15
154 37650 20.89
154 150 18.2
154 152 16.6
154 59853 10.31
154 135675 4.470000000000001
155 110 12.16
155 111 4.52
155 112 17.99
155 113 10.58
155 114 5.38
155 115 6.95
155 116 2.34
155 117 3.96
155 118 17.47
155 119 13.88
155 120 10.88
155 121 3.33
156 110 10.28
156 111 4.43
156 112 4.62
156 113 4.04
156 114 8
156 115 14.32
156 116 1.62
156 117 3.02
156 118 15.37
156 119 14.91
156 120 3.12
156 121 5.58
157 110 10.36
157 111 9.88
157 112 7.89
157 113 17.99
157 114 20.52
157 115 20.15
157 116 7.42
157 117 11.79
157 118 8.280000000000001
157 119 9.62
157 120 5.57
157 121 9.32
158 110 7.47
158 111 20.39
158 112 4.74
158 113 11.55
158 114 20.2
158 115 11.58
158 116 7.22
158 117 11.55
158 118 10.53
158 119 17.44
158 120 15.89
158 121 13.98
159 110 18.87
159 111 15.14
159 112 8.469999999999999
159 113 15.42
159 114 9.09
159 115 13.94
159 116 5.83
159 117 11.44
159 118 11.69
159 119 1.6400000000000001
159 120 10.41
159 121 19.05
160 110 12.23
160 111 13.09
160 112 11.21
160 113 12.73
160 114 7.67
160 115 4.98
160 116 7.2
160 117 3.86
160 118 7.02
160 119 8.030000000000001
160 120 15.62
160 121 20.79
161 110 11.13
161 111 10.76
161 112 12.34
161 113 4.359999999999999
161 114 17.5
161 115 5.27
161 116 11.66
161 117 19.79
161 118 4.279999999999999
161 119 5.16
161 120 15.24
161 121 16.48
162 163 13.12
162 164 20.89
162 165 6.81
162 166 3.25
162 167 6.87
162 168 14.3
162 169 8.82
163 162 12.62
163 164 3.37
163 165 18.61
163 166 17.84
163 167 9.58
163 168 17.35
163 169 14.74
164 162 15.38
164 163 2.85
164 165 18.5
164 170 7.19
164 166 7.17
164 167 3.36
164 168 12.69
164 169 20.21
165 162 5.89
165 163 11.72
165 164 4.109999999999999
165 166 7.77
165 167 13.31
165 168 11.19
165 169 15.74
166 171 13.08
166 172 18.34
166 173 4.65
166 174 12.7
166 175 12.03
166 176 5.25
166 177 12.5
166 178 5.2
166 179 11.71
166 180 2.0700000000000003
166 181 18.28
166 182 19.79
166 183 18.51
166 184 19.71
166 185 13.99
166 186 20.61
166 187 2.06
166 188 13.18
166 189 11.97
166 190 8.51
166 191 3.59
166 192 17.33
166 193 11.88
166 194 4.95
166 195 17.37
166 196 12.1
167 197 12.96
167 165 3
167 198 9.71
167 199 8.059999999999999
167 200 12.57
167 201 3.06
167 166 8.89
167 202 15.5
167 203 9.16
167 204 11.16
167 205 13.55
167 206 18.1
167 207 1.5699999999999998
167 208 16.68
167 209 4.4
167 210 6.7
167 211 3.44
167 212 13.92
167 213 8.65
167 196 7.55
168 162 19.4
168 163 4.67
168 164 12.3
168 165 8.469999999999999
168 166 15.06
168 167 15.99
168 169 4.7
169 162 2.3899999999999997
169 163 12.17
169 164 18.21
169 165 19.02
169 166 12.12
169 167 16.869999999999997
169 168 7.78
170 200 16.27
170 166 17.2
170 400550 9.12
170 432456 13.88
170 202 9.92
170 179579 6.6
170 179583 3.26
170 432457 18.67
170 432458 7.39
170 172175 16.54
170 322756 16.240000000000002
170 167 16.4
170 212 1.75
170 82247 2.02
170 172165 17.18
170 100041 9.75
170 196 9.1
171 268827 18.01
171 179560 20.03
171 172 9.33
171 173 19.88
171 175 19.13
171 143099 11.18
171 176 10.01
171 177 4.5
171 143090 16.58
171 166 4.82
171 103683 1.53
171 179576 17.93
171 203604 17.59
171 20013 10.9
171 178 2.4699999999999998
171 322596 17.53
171 179586 4.109999999999999
171 33810 2.5700000000000003
171 322597 18.53
171 322598 8.91
171 180 3.28
171 182 2.71
171 183 6.52
171 179598 12.62
171 272205 7.08
171 6805 6.72
171 184 8.8
171 322599 12.37
171 186 20.3
171 187 10.3
171 322600 16.939999999999998
171 100825 18.19
171 272190 9.9
171 189 18.41
171 322601 7.44
171 203618 20.85
171 190 9.12
171 312799 7.23
171 322602 20.04
171 238914 6.73
171 191 9.16
171 192 18.82
171 179620 12.77
171 179621 8.559999999999999
171 193 10.64
171 322603 10.64
171 156530 16.79
171 135239 14.45
171 195 20.04
172 179556 11.17
172 171 7.17
172 322604 17.23
172 179561 1.26
172 173 9.19
172 322605 15.6
172 322606 12.23
172 175 13.36
172 176 19.47
172 177 17.74
172 322607 2.3200000000000003
172 166 19.62
172 29687 11.67
172 105045 19.38
172 33802 19.01
172 156527 3.37
172 179582 9.46
172 178 2.4699999999999998
172 180 11.27
172 182 9.01
172 183 18.02
172 179597 7.1
172 165014 20.26
172 272189 9.38
172 184 7.52
172 238924 4.98
172 186 10.91
172 187 11.54
172 179608 14.97
172 322608 19.22
172 179611 3.96
172 189 3.52
172 322609 3.38
172 190 5.92
172 272192 9.56
172 312620 15.72
172 191 19.28
172 322610 20.97
172 192 15.3
172 82255 19.22
172 193 7.81
172 322611 9.01
172 29685 2.16
172 203629 9.13
172 135239 3.02
172 195 4.359999999999999
172 100835 6.06
172 322612 1.6099999999999999
173 166 1.37
173 221945 5.41
175 242211 8.73
175 171 20.38
175 100059 13.47
175 172 4.12
175 173 18.8
175 92826 14.3
175 174 2.3600000000000003
175 176 11.19
175 235561 12.2
175 177 4.37
175 83983 5.18
175 20058 18.67
175 166 18.5
175 199410 19.12
175 322613 17.22
175 105045 15.99
175 322614 19.17
175 20013 9.3
175 178 19.05
175 322615 2.88
175 6812 7.8
175 322616 3.77
175 281652 19.36
175 211400 16.79
175 180 18.42
175 182 19.09
175 199415 14.25
175 281666 16.73
175 145074 5.9
175 183 16.119999999999997
175 281668 15.45
175 169698 6
175 184 10.98
175 216818 3.52
175 26614 2.15
175 186 13.7
175 187 4.279999999999999
175 322617 19.64
175 179609 11.38
175 179610 17.63
175 189 7.9
175 67065 10.78
175 190 8.280000000000001
175 191 8.86
175 192 4.01
175 136457 14.97
175 6797 6.53
175 172165 9.54
175 314496 14.65
175 36056 7.96
175 193 16.98
175 291042 13.61
175 103666 5.65
175 272195 12.89
175 135239 11.67
175 195 8.9
176 29686 2.69
176 306716 16.45
176 103662 13.7
176 171 20.02
176 165015 20.71
176 172 2.52
176 173 14.32
176 322618 14.3
176 322619 2.8200000000000003
176 179563 5.73
176 187296 2.4
176 198 4.4399999999999995
176 174 7.53
176 253585 5.56
176 36057 19.17
176 175 11.68
176 103682 15.61
176 143099 19.51
176 100061 1.43
176 322620 9.24
176 177 6.78
176 93214 2.21
176 143090 12.24
176 322621 9.13
176 166 14.75
176 272202 20.86
176 179580 16.72
176 322622 7.64
176 179581 8.16
176 178 1.73
176 179583 13.57
176 92827 8.49
176 306626 11.68
176 298409 14.13
176 322623 5.35
176 26617 6.85
176 322624 16.17
176 179590 4.4
176 103685 3.54
176 180 10.92
176 156145 1.15
176 182 16.439999999999998
176 156528 14.38
176 183 15.61
176 184 20.42
176 179601 20.99
176 322625 14.77
176 144701 2.81
176 186 17.44
176 187 9.37
176 143086 9.55
176 189 16.53
176 29097 1.48
176 190 3.97
176 143109 18.23
176 179619 5.12
176 20019 19.54
176 312796 12.08
176 280562 4.8100000000000005
176 191 12.52
176 192 3.33
176 133408 16.58
176 100072 13.79
176 322626 1.18
176 193 16.68
176 322627 17.94
176 194 7.6
176 322628 20.1
176 322629 13.28
176 36121 8.879999999999999
176 135239 5.91
176 195 4.05
177 171 3.14
177 143098 17.28
177 322630 9.94
177 172 20.25
177 173 17.03
177 83514 16.78
177 175 17.9
177 176 12.05
177 267567 6.89
177 312797 20.94
177 310115 18.91
177 179572 18.57
177 166 18.04
177 322631 9.12
177 82659 8.07
177 178 8.26
177 322615 11.24
177 180 19.57
177 264972 19.93
177 206 15.05
177 182 17.76
177 183 1.07
177 184 2.09
177 322632 10.62
177 186 18.35
177 187 2.5300000000000002
177 322633 13.24
177 189 1.37
177 190 17.09
177 272192 17.11
177 143082 3.97
177 322634 5.72
177 306633 15.41
177 322635 17.32
177 322636 2.23
177 191 4.99
177 192 6.42
177 179621 6.95
177 322626 17.4
177 36065 4.45
177 193 19.42
177 135239 3.02
177 195 12.99
178 29683 7.32
178 171 4.35
178 172 20.52
178 173 8.629999999999999
178 322639 5.33
178 175 12.5
178 176 2.04
178 177 7.4
178 322640 5.31
178 166 4.04
178 314495 18.38
178 179574 20.64
178 229333 18.4
178 20401 9.32
178 322641 5.95
178 194869 4.8
178 180 6.31
178 146372 8.27
178 182 19.13
178 183 8.52
178 322642 14.15
178 55965 13.02
178 184 10.77
178 322632 12.4
178 103661 20.64
178 243266 15
178 322643 16.82
178 186 6.8
178 187 5.12
178 99402 4
178 188 11.06
178 189 4.12
178 322644 12.99
178 190 18.74
178 179616 13.36
178 20019 17.49
178 272193 14.17
178 322645 1.5899999999999999
178 191 1.53
178 192 18.57
178 136457 13.98
178 193 6.32
178 135239 9.88
178 195 15.59
179 166 11.05
179 100814 14.21
179 135217 16.6
179 135218 11.85
180 171 18.49
180 143081 19.27
180 322658 13.31
180 199409 10.98
180 172 12.67
180 173 20.53
180 322605 11.94
180 174 15.7
180 179564 1.6099999999999999
180 175 12.24
180 176 15.61
180 177 16.15
180 83983 7.17
180 322659 11.11
180 166 10.23
180 143100 4.34
180 322660 16.79
180 20078 16.84
180 179578 8.42
180 322614 14.14
180 178 17.32
180 296925 12.17
180 272188 4.83
180 272203 10.74
180 281652 4.05
180 322598 14.67
180 272204 18.26
180 221945 3.19
180 182 1.5699999999999998
180 183 20.41
180 20022 11.3
180 272205 9.51
180 184 7.85
180 82251 15.97
180 82275 4.3100000000000005
180 186 20.28
180 179606 19.58
180 187 18.08
180 3755 8.43
180 272190 10.05
180 312798 4.01
180 29688 10.49
180 189 16.27
180 179615 4.3100000000000005
180 156139 15.93
180 190 10.35
180 83984 13.12
180 103085 20.95
180 191 15.97
180 192 18.18
180 314496 4.109999999999999
180 143110 20
180 231443 9.72
180 193 14.94
180 3718 3.08
180 322661 19.28
180 135239 18.77
180 195 13.56
181 156130 2.48
181 171 13.65
181 172 16.16
181 173 1.31
181 253585 12.73
181 175 20.33
181 176 3.69
181 177 6.1
181 166 17.87
181 322614 5.57
181 178 8.7
181 322596 14.81
181 146380 4.95
181 322598 15.98
181 180 18.91
181 182 5.17
181 183 11.55
181 100814 14.31
181 283708 18.11
181 184 2
181 186 19.95
181 135217 15.46
181 187 18.25
181 156128 17.37
181 189 6.98
181 316145 5.25
181 190 4.4
181 20019 3.75
181 191 15.85
181 192 18.93
181 133408 18.43
181 82255 15.47
181 193261 13.08
181 143110 16.119999999999997
181 193 9.09
181 3718 14.73
181 272195 7.86
181 195 12.88
181 196 19.32
182 225680 7.08
182 171 13.63
182 172 17.29
182 173 5.72
182 174 2.54
182 175 4.109999999999999
182 176 19.44
182 177 13.51
182 179569 4.68
182 166 15.13
182 82256 7.75
182 179573 17.67
182 229333 14.14
182 178 19.84
182 272188 14.33
182 179591 9.16
182 282143 8.77
182 180 16.39
182 322662 7.61
182 183 16.91
182 272189 4.9399999999999995
182 184 12.94
182 272220 17.17
182 243266 6.06
182 322663 7.56
182 186 3.85
182 187 10.26
182 146383 16.82
182 189 3.61
182 322664 12.83
182 190 16.11
182 272192 7.69
182 143109 12.96
182 238914 19.15
182 191 15.39
182 322610 8.71
182 192 8.469999999999999
182 82247 6.62
182 322665 12.17
182 179622 3.06
182 193 16.05
182 322666 1.1
182 156140 1.78
182 135239 1.41
182 195 8.059999999999999
183 171 1.72
183 172 7.03
183 173 13.31
183 175 2.96
183 176 14.78
183 177 1.22
183 166 16.35
183 178 15.05
183 180 11.12
183 182 19.45
183 184 6.2
183 186 9.75
183 187 16.75
183 189 7.98
183 190 5.7
183 191 5.02
183 192 18.08
183 193 20.7
183 195 10.59
183 196 16.65
184 171 3.03
184 172 1.9300000000000002
184 173 20.57
184 322618 11.53
184 179562 11.35
184 253586 16.560000000000002
184 175 12.45
184 143099 9.92
184 176 5.71
184 177 12.68
184 100063 3.91
184 166 18.88
184 322631 6.65
184 179577 16.35
184 179581 1.5699999999999998
184 178 3.41
184 322675 17.42
184 20044 17.24
184 272203 16.11
184 15941 5.57
184 180 9.68
184 179593 19.9
184 322676 19.32
184 182 4.77
184 183 16.96
184 267571 10.75
184 100834 8.68
184 186 7.85
184 187 7.43
184 193290 6.33
184 189 3.83
184 190 4.35
184 20019 20.98
184 280562 10.51
184 191 4.92
184 192 3.81
184 322677 16.78
184 93231 3.42
184 322678 11.31
184 193 16.95
184 322679 16.35
184 100041 8.55
184 291266 17.98
184 135239 11.88
184 195 6.24
184 322680 16.55
184 322681 15.37
185 171 17.89
185 172 9.23
185 173 8.01
185 175 17.85
185 176 2.9299999999999997
185 20057 6.59
185 177 7.69
185 285750 16.310000000000002
185 166 17.5
185 103683 13.87
185 103684 5.07
185 178 19.92
185 103685 1.98
185 180 17.07
185 182 16.41
