110 112 5.92
110 113 8.02
110 114 13.73
110 115 17.38
110 116 20.16
110 117 7.76
110 118 7.12
110 119 4.5
110 120 7.73
110 121 10.1
111 110 11.94
111 112 20.65
111 113 20.25
111 114 18.69
111 115 5.41
111 116 5.76
111 122 15.14
111 123 2.51
111 124 14.07
111 125 4.33
111 117 15.06
111 118 12.62
111 119 17.45
111 120 14.51
111 126 18.96
111 121 13.84
111 127 7
112 110 3.82
112 111 17.41
112 113 6
112 114 13.06
112 115 9
112 116 3.71
112 117 14.67
112 118 1.83
112 119 14.22
112 120 14.22
112 121 10.95
113 110 1.45
113 111 7.77
113 112 13.58
113 114 6.75
113 115 17.1
113 116 13.39
113 117 10.4
113 118 3.62
113 119 10.62
113 120 8.969999999999999
113 121 10.86
114 110 12.9
114 111 14.74
114 112 4.8100000000000005
114 113 16.96
114 115 19.79
114 116 2.66
114 122 5.28
114 123 18.68
114 124 7.97
114 125 11.34
114 117 19.39
114 118 15.08
114 119 19.31
114 120 5.75
114 126 14.22
114 121 6.79
114 127 15.35
115 110 20.3
115 111 20.68
115 112 6.49
115 128 3.98
115 113 11.49
115 114 13.39
115 129 9.21
115 116 8.379999999999999
115 117 5.63
115 118 12.91
115 119 6.65
115 120 5.51
115 121 11.9
116 110 15.8
116 111 12.8
116 112 18.19
116 113 2.26
116 114 18.08
116 115 2.85
116 117 2.35
116 118 15.18
116 119 10.59
116 120 6.87
116 121 6.3
117 110 10.78
117 111 13.75
117 112 5.2
117 113 19.21
117 114 13.48
117 115 6.65
117 116 16.509999999999998
117 118 13.63
117 119 16.619999999999997
117 120 9.95
117 130 13.04
117 131 9.27
117 121 14.89
118 110 1.04
118 111 14.07
118 112 15.14
118 113 12.86
118 114 18.75
118 115 2.4
118 116 6.38
118 117 13.2
118 119 17.78
118 120 14.47
118 121 10.56
118 132 7.83
119 133 6.9
119 134 9.94
119 135 3.63
119 136 18.66
119 137 13.91
119 138 12.78
119 139 10.54
119 140 17.37
119 141 19.95
119 142 8.55
119 143 2.91
119 144 2.21
119 145 19.56
119 146 10.17
119 147 4.57
119 148 14.05
119 149 13.23
119 150 18.64
119 151 6.92
119 152 4.33
119 153 15.97
119 154 8.370000000000001
120 110 16.6
120 155 19.81
120 111 16.64
120 156 20.79
120 112 2.44
120 157 5.13
120 113 18.77
120 114 18.46
120 115 4.15
120 116 19.31
120 117 11.32
120 118 9.04
120 119 5.79
120 158 15.75
120 159 10.28
120 121 7.58
120 160 9.3
120 161 4.71
121 110 18.67
121 111 6.97
121 112 1.26
121 113 5.24
121 114 14.61
121 115 18.82
121 116 12.19
121 117 9.89
121 118 10.92
121 119 14.55
121 120 16.58
122 110 13.1
122 111 5.78
122 112 18.91
122 113 17.73
122 114 7.87
122 115 20.01
122 116 15.79
122 117 10.27
122 118 19.27
122 119 12.19
122 120 16.18
122 121 1.8
123 110 1.16
123 111 12.87
123 112 7.63
123 113 7.78
123 114 9.75
123 115 3.3
123 116 9.14
123 117 4.62
123 118 5.41
123 119 19.13
123 120 16.39
123 121 6.47
124 110 1.87
124 111 2.71
124 112 5.92
124 113 14.14
124 114 16.130000000000003
124 115 16.41
124 116 18.38
124 117 16.119999999999997
124 118 17.25
124 119 4.26
124 120 9.11
124 121 12.66
125 110 17.52
125 111 16.990000000000002
125 311350 14.53
125 112 2.85
125 113 17.03
125 114 10.27
125 115 13.97
125 311351 9.87
125 116 11.8
125 117 12.61
125 118 9.91
125 119 13.77
125 120 6.88
125 121 1.06
126 110 18.6
126 111 2.06
126 112 11.73
126 113 9.29
126 114 14.85
126 115 15.61
126 116 13.62
126 117 6.94
126 118 19.53
126 119 20.17
126 120 9.15
126 121 4.5600000000000005
127 110 10.62
127 111 10
127 112 15.46
127 113 14.77
127 114 4.720000000000001
127 115 18.44
127 116 17.63
127 117 1.44
127 118 2.4299999999999997
127 119 12.92
127 120 4.85
127 121 19.46
128 110 9.68
128 111 19.7
128 112 18.4
128 113 12.81
128 114 7.95
128 115 7.63
128 116 4.18
128 117 13.42
128 118 16.57
128 119 3.86
128 120 20.48
128 121 15.45
129 110 6.09
129 111 5.41
129 112 4.859999999999999
129 113 18.67
129 114 8.219999999999999
129 115 13.71
129 116 11.94
129 117 17.4
129 118 2.23
129 119 3.1
129 120 13.84
129 121 5.08
130 110 8.780000000000001
130 111 4.4
130 112 3.55
130 113 2.05
130 114 5.6
130 115 10.6
130 116 1.27
130 117 18.84
130 118 8.55
130 119 12.08
130 120 3.92
130 121 16.21
131 110 20.84
131 111 4
131 112 17.79
131 113 7.22
131 114 4.57
131 115 15.18
131 116 11.62
131 117 16.92
131 118 7.24
131 119 1.3900000000000001
131 120 6.85
131 121 14.66
132 110 3.21
132 111 10.35
132 112 20.05
132 113 5.8
132 114 17.9
132 115 15.48
132 116 2.09
132 117 18.99
132 118 18.82
132 119 9.19
132 120 2.33
132 121 17.11
133 135 11.58
133 136 10.07
133 138 16.57
133 139 20.45
133 119 4.6899999999999995
133 145 12.72
133 25855 4.76
133 147 11.35
133 64047 4.390000000000001
133 152 16.7
133 64048 2.02
134 119 3.77
135 37963 2.1799999999999997
135 37964 12.23
135 37965 15.42
135 37966 1.74
135 37967 20.15
135 37968 13.75
135 119 18.22
135 25855 16.22
135 37969 20.86
135 37970 20.53
135 37971 20.69
135 37972 19.43
135 37973 14.53
135 37974 11.25
135 37975 7.1
135 37976 3.76
135 37977 8.08
136 133 14.45
136 64049 19.94
136 59792 10.53
136 135 10.74
136 59793 13.84
136 64050 10.39
136 138 16.55
136 139 9.65
136 59798 15.64
136 64051 5.28
136 59800 16.119999999999997
136 59802 19.6
136 32952 19.36
136 64052 19.55
136 32953 18.07
136 15141 11.93
136 32956 18.88
136 59815 1.8900000000000001
136 59816 10.54
136 144 1.9100000000000001
136 63248 19.26
136 119 2.44
136 64053 6.6
136 145 14.01
136 59836 19.58
136 25855 3.98
136 147 3.12
136 64054 8.75
136 59844 17.68
136 151 14.68
136 59847 4.55
136 33033 2.0700000000000003
136 33022 17.33
136 59849 3.41
136 64055 7.59
136 152 15.27
136 64056 3.81
136 33020 18.17
137 110647 15.08
137 110648 2.05
138 32971 17.63
138 32972 9.32
138 32973 8.24
138 32974 2.76
138 32975 1.09
138 32976 15.47
138 32977 16.259999999999998
138 32978 9.47
138 32979 12.62
138 32980 11.77
138 32981 10.32
138 32982 3.67
138 32983 9.05
138 32984 1.01
138 119 6.18
138 32985 20.22
138 147 19.86
138 32986 20.75
138 32987 3.86
138 32988 6.39
138 32989 14.12
139 41112 18.99
139 41113 6.33
139 41114 13.96
139 41115 20.1
139 135 10.91
139 41116 19.72
139 41117 13.69
139 41118 14.67
139 119 8.08
139 41119 15.47
139 41120 18.94
139 41121 3.72
139 25855 1.8
139 41122 1.15
139 41123 8.440000000000001
139 41124 8.15
139 41125 3.78
139 41126 20.07
139 41127 7.49
139 41128 8.25
140 37638 5.26
140 32947 5.57
140 59790 17.04
140 32245 16.9
140 59791 20.34
140 59792 20.29
140 135 14.03
140 59793 5.64
140 56791 13.65
140 59794 11.27
140 40335 17.74
140 32247 5.15
140 59795 20.26
140 137 14.33
140 59796 6.51
140 139 19.03
140 59797 7.72
140 59798 19.82
140 59799 16.98
140 59800 14.07
140 32950 1.73
140 59801 15.01
140 59802 18.76
140 59803 9.79
140 32951 7.63
140 59804 10.57
140 33055 19.75
140 59805 10.5
140 59806 9
140 32952 1.01
140 59807 11.59
140 59808 9.49
140 32953 8.46
140 59809 9.12
140 141 10.95
140 59810 19.65
140 59811 11.54
140 59812 3.81
140 59813 1.3599999999999999
140 59814 14.69
140 15141 8.870000000000001
140 59815 16.89
140 59816 12.23
140 59817 10.08
140 59818 7.26
140 59819 3.84
140 59820 12.18
140 59821 7.75
140 59822 15.2
140 59823 5.15
140 59824 5.04
140 59825 5.38
140 59826 13.16
140 59827 5.08
140 144 9.47
140 54944 10.8
140 59828 6.18
140 59829 18.85
140 59830 18.44
140 119 12.19
140 32958 2.85
140 59831 8.17
140 59832 16.36
140 59833 17.84
140 37640 11.61
140 59834 11.5
140 37647 14.82
140 59835 16.02
140 59836 2.73
140 59837 9.42
140 25855 18.52
140 59838 1.53
140 59839 12.07
140 59840 13.49
140 59841 11.91
140 149 2.02
140 59842 6.92
140 59843 4.140000000000001
140 59844 7.24
140 32962 17.93
140 32255 20.63
140 37650 8.51
140 151 11.94
140 59845 1.94
140 59846 10.98
140 59847 5.6
140 33033 6.67
140 59848 15.16
140 33022 16.7
140 59849 9.95
140 59850 7.28
140 59851 17.78
140 32967 5.84
140 59852 11.08
140 59853 3.17
140 59854 20.14
140 59855 19.22
140 59856 2.24
140 59857 11.61
140 33020 5.9
140 37655 4.3100000000000005
140 25850 4.43
141 101566 5.28
141 102393 1.94
141 135 20.46
141 102384 7.26
141 137 20.07
141 102403 18.59
141 139 15.21
141 37996 10.53
141 140 20.52
141 33091 4.37
141 110651 11.43
141 110652 2.27
141 32976 1.88
141 110653 14.22
141 110654 20.06
141 110655 17.63
141 102388 6.2
141 110656 9.83
141 110657 16.68
141 110658 7.1
141 110659 3.36
141 37981 18.96
141 144 4.4399999999999995
141 110660 17.41
141 110661 12.23
141 119 2.1799999999999997
141 110662 11.33
141 110663 3.07
141 25855 10.5
141 110664 20.06
141 110665 10.25
141 149 10.61
141 59843 18.74
141 40435 18.54
141 150 7.62
141 37972 13.08
141 151 10.18
141 32965 16.59
141 37982 3.86
141 37962 1.71
141 25850 13.86
142 61350 3.21
142 119 5.95
142 33020 2.42
143 110661 1.8900000000000001
143 119 4.8
144 37642 1.9300000000000002
144 110668 5.74
144 135 10.75
144 137 20.23
144 139 5.74
144 140 4.91
144 61428 18.27
144 37643 14.91
144 110669 6.31
144 110670 13.98
144 37644 11.8
144 110671 16.3
144 141 19.92
144 37645 11.2
144 56797 2.6399999999999997
144 110672 15.47
144 37646 3.56
144 110673 16.43
144 119 12.25
144 32959 13.14
144 110674 4.38
144 37640 1.8599999999999999
144 37648 11.41
144 32253 13.13
144 37649 2.59
144 25855 6.72
144 149 4.1899999999999995
144 32355 18.48
144 151 17.25
144 37651 17.17
144 37652 20.25
144 64056 3.1
144 37653 7.72
144 37654 11.77
144 37656 12.25
144 37657 3.03
144 110675 18.4
145 133 8.36
145 64057 4.5600000000000005
145 135 2.25
145 136 17.36
145 138 16.53
145 139 15.91
145 64058 11.71
145 64059 10.28
145 32955 5.07
145 119 10.65
145 25855 19.87
145 147 6.94
145 37979 1.74
145 152 13.69
146 135 8.6
146 37965 4.91
146 605452 20.33
146 682559 2.5700000000000003
146 119 18.19
146 682560 20.47
146 25855 8.02
146 682561 20.93
147 133 4.970000000000001
147 33041 4.6
147 135 4.74
147 136 19.55
147 138 19.93
147 139 20.33
147 33042 5.4
147 33043 16.78
147 33044 6.95
147 33045 12.89
147 33046 11.62
147 32982 2.5300000000000002
147 119 17.41
147 145 16.509999999999998
147 25855 12.41
147 33047 5.14
147 152 5.11
147 33048 11.3
148 133 5.8
148 135 20.19
148 136 4.4
148 138 8.55
148 139 9.75
148 142 1.41
148 143 6.08
148 119 16.11
148 145 7
148 25855 8.83
148 147 10.86
148 149 14.16
148 152 7.89
148 153 1.24
149 63198 11.08
149 110678 19.35
149 110679 16.05
149 110680 2.1100000000000003
149 110681 6.49
149 110682 13.02
149 110683 3.58
149 135 18.34
149 110684 17.76
149 110685 18.62
149 110686 5.77
149 102384 1.5
149 137 7.69
149 110687 13.41
149 102403 6.89
149 139 10.67
149 140 9.61
149 110688 15.96
149 33092 5.61
149 110689 5.22
149 32973 19.48
149 110690 14.2
149 110653 1.27
149 110654 8.29
149 110691 20.44
149 110692 7.57
149 110693 3.19
149 64052 8.65
149 110694 7.67
149 110695 9.61
149 110696 17.25
149 110697 19.11
149 110698 7.47
149 141 6.9
149 110656 3.3
149 110699 15.69
149 110700 2.9299999999999997
149 110657 6.31
149 110701 20.77
149 32956 14.93
149 110702 5.13
149 63209 1.6400000000000001
149 110703 14.09
149 110704 4.05
149 37981 1.1400000000000001
149 110705 17.1
149 110706 18.76
149 143 20.73
149 144 17.16
149 119 8.17
149 110707 16.48
149 110708 16.15
149 110709 5.98
149 110710 8.280000000000001
149 110711 1.22
149 25855 3.22
149 110712 2.98
149 110713 15.75
149 32963 6.19
149 32986 16.36
149 40435 20.05
149 151 13.57
149 110714 18.47
149 32965 7.83
149 110715 13.92
149 33064 3.98
149 110716 6.95
149 110717 18.79
149 32966 4.0600000000000005
149 37982 17
149 110718 19.13
149 110719 2.56
149 110720 4.43
149 153 1.63
149 25850 14.31
151 68946 19.76
151 68947 20.53
151 134 9.17
151 68948 8.21
151 68940 5.73
151 68949 2.54
151 68950 5.58
151 33045 18.81
151 119 3.68
151 68944 16.8
151 68945 2.42
151 68951 15.1
152 133 7.15
152 135 9.68
152 136 20.35
152 138 4.45
152 139 8.190000000000001
152 119 9.53
152 145 9.24
152 25855 16.79
152 147 8.690000000000001
153 114766 9.6
153 69278 16.32
153 114768 9.37
153 114777 5.09
153 69279 14.96
153 114783 2.77
153 114786 1.97
153 69281 7.14
153 119 20.06
153 69282 17.5
153 114788 20.17
153 114790 6.09
154 133 9.59
154 135 10.44
154 64050 11.31
154 110723 2.5700000000000003
154 218864 4.23
154 136 18.46
154 138 9.4
154 139 9.36
154 172643 2.69
154 59818 13.42
154 142 12.43
154 143 17.86
154 119 18.13
154 145 12.3
154 25855 20.97
154 147 2.56
154 149 11.71
154 37650 9.78
154 150 1.8599999999999999
154 152 7.65
154 59853 19.71
154 135675 15.95
155 110 5.42
155 111 11.94
155 112 20.39
155 113 9.85
155 114 11.31
155 115 14.27
155 116 4.529999999999999
155 117 12.29
155 118 14.1
155 119 16.990000000000002
155 120 17.2
155 121 11.56
156 110 19.22
156 111 14
156 112 18.62
156 113 3.69
156 114 19.37
156 115 13.47
156 116 4.609999999999999
156 117 8
156 118 9.27
156 119 3.93
156 120 18.27
156 121 13.55
157 110 1.63
157 111 12.98
157 112 5.76
157 113 4.57
157 114 2.67
157 115 18.17
157 116 13.67
157 117 4.4
157 118 15.77
157 119 5.51
157 120 1.81
157 121 19.44
158 110 1.98
158 111 13.83
158 112 1.02
158 113 9.77
158 114 14.76
158 115 8.61
158 116 18.5
158 117 19.07
158 118 2.0700000000000003
158 119 15.58
158 120 9.89
158 121 7.63
159 110 5.29
159 111 20.91
159 112 2.71
159 113 8.54
159 114 16.57
159 115 10.49
159 116 17.07
159 117 11.01
159 118 6.95
159 119 8.530000000000001
159 120 17.65
159 121 14.21
160 110 15.83
160 111 3.77
160 112 19.9
160 113 9.65
160 114 13.79
160 115 19.63
160 116 3.38
160 117 17.24
160 118 18.15
160 119 5.48
160 120 7.21
160 121 16.61
161 110 7.73
161 111 13.15
161 112 2.12
161 113 2.27
161 114 10.75
161 115 2.84
161 116 9.66
161 117 8.85
161 118 4.71
161 119 5.88
161 120 13.37
161 121 15.2
162 163 4.91
162 164 6.05
162 165 1.1400000000000001
162 166 14.92
162 167 14.29
162 168 5.33
162 169 15.59
163 162 4.84
163 164 15.01
163 165 4.08
163 166 18.82
163 167 5.35
163 168 15.06
163 169 12.17
164 162 6.56
164 163 3.42
164 165 2.59
164 170 8.64
164 166 19.89
164 167 16.17
164 168 4.79
164 169 16.130000000000003
165 162 13.36
165 163 9.97
165 164 3.15
165 166 19.02
165 167 18.1
165 168 17.7
165 169 15.64
166 171 14.1
166 172 19.35
166 173 11.38
166 174 13.36
166 175 14.34
166 176 2.76
166 177 1.47
166 178 10.74
166 179 11.44
166 180 13.4
166 181 12.8
166 182 13.61
166 183 7.66
166 184 16.689999999999998
166 185 14.22
166 186 9.28
166 187 4.49
166 188 1.8199999999999998
166 189 18.66
166 190 8.879999999999999
166 191 16.02
166 192 14.59
166 193 20.92
166 194 20.02
166 195 10.67
166 196 1.73
167 197 18.88
167 165 15.06
167 198 18.63
167 199 20.59
167 200 20.1
167 201 3.43
167 166 13.57
167 202 19.39
167 203 8.120000000000001
167 204 13.71
167 205 11.83
167 206 5.23
167 207 20.6
167 208 20.43
167 209 16.560000000000002
167 210 3.44
167 211 19.8
167 212 15.3
167 213 12.22
167 196 1.54
168 162 9.08
168 163 1.6
168 164 11.76
168 165 18.81
168 166 20.41
168 167 6.03
168 169 19.26
169 162 19.44
169 163 5.66
169 164 18.09
169 165 6.26
169 166 7.55
169 167 19.02
169 168 20.7
170 200 17.83
170 166 8.7
170 400550 11.22
170 432456 14.01
170 202 8.02
170 179579 6.91
170 179583 10.9
170 432457 11.26
170 432458 7.96
170 172175 5.79
170 322756 19.89
170 167 20.66
170 212 7.85
170 82247 9.32
170 172165 3.38
170 100041 1.05
170 196 7.34
171 268827 6.04
171 179560 8.809999999999999
171 172 10.01
171 173 9.2
171 175 20.81
171 143099 2.6
171 176 7.64
171 177 11.61
171 143090 15.04
171 166 6.56
171 103683 13.79
171 179576 13.9
171 203604 14.39
171 20013 17.2
171 178 17.5
171 322596 4.29
171 179586 10.62
171 33810 2.33
171 322597 1.96
171 322598 2.75
171 180 4.890000000000001
171 182 7.67
171 183 5.93
171 179598 17
171 272205 14.53
171 6805 16.32
171 184 15.35
171 322599 18.04
171 186 6.82
171 187 20.48
171 322600 18.08
171 100825 20.38
171 272190 20.53
171 189 4.08
171 322601 5.75
171 203618 6.95
171 190 4.74
171 312799 18.43
171 322602 16.97
171 238914 5.45
171 191 15.26
171 192 11.45
171 179620 11.21
171 179621 8.76
171 193 20.97
171 322603 20.23
171 156530 1.32
171 135239 18
171 195 1.5
172 179556 17.56
172 171 20.23
172 322604 8.23
172 179561 12.17
172 173 13.18
172 322605 3.01
172 322606 2.95
172 175 5.99
172 176 18.29
172 177 16.9
172 322607 4.609999999999999
172 166 17.72
172 29687 11.74
172 105045 8.93
172 33802 18.91
172 156527 8.75
172 179582 15.76
172 178 2.04
172 180 7.17
172 182 18.39
172 183 9.21
172 179597 15.22
172 165014 9
172 272189 7.47
172 184 2.56
172 238924 15.29
172 186 13.23
172 187 14.4
172 179608 19.03
172 322608 1.58
172 179611 1.79
172 189 4.859999999999999
172 322609 14.93
172 190 2.4299999999999997
172 272192 5.79
172 312620 12.72
172 191 14.05
172 322610 3.16
172 192 1.6800000000000002
172 82255 5.56
172 193 8.25
172 322611 10.4
172 29685 5.19
172 203629 9.97
172 135239 1.79
172 195 14.61
172 100835 10.61
172 322612 13.13
173 166 19.87
173 221945 15.39
175 242211 15
175 171 8.92
175 100059 3.96
175 172 2.65
175 173 4.95
175 92826 18.26
175 174 15.58
175 176 2.5700000000000003
175 235561 10.14
175 177 20.29
175 83983 5.4
175 20058 4.720000000000001
175 166 8.33
175 199410 2.3
175 322613 11.85
175 105045 14.68
175 322614 3.79
175 20013 8.690000000000001
175 178 15.1
175 322615 1.81
175 6812 17.33
175 322616 8.280000000000001
175 281652 11.46
175 211400 4.12
175 180 7.26
175 182 10.3
175 199415 4.76
175 281666 10.95
175 145074 13.74
175 183 9.67
175 281668 20.82
175 169698 6.32
175 184 14.51
175 216818 15.36
175 26614 1.03
175 186 20.46
175 187 3.01
175 322617 4.2
175 179609 15.94
175 179610 9.6
175 189 5.39
175 67065 19.7
175 190 3.31
175 191 13.12
175 192 20.85
175 136457 19.14
175 6797 13.54
175 172165 1.62
175 314496 13.92
175 36056 5.04
175 193 4.12
175 291042 4.890000000000001
175 103666 4.3100000000000005
175 272195 2.23
175 135239 13.03
175 195 11.89
176 29686 11.39
176 306716 6.35
176 103662 11.83
176 171 4.890000000000001
176 165015 3.53
176 172 3.47
176 173 11.51
176 322618 3.06
176 322619 12.25
176 179563 7.84
176 187296 14.57
176 198 9.47
176 174 18.11
176 253585 16.58
176 36057 6.29
176 175 2.46
176 103682 2.66
176 143099 3.85
176 100061 8.95
176 322620 9.94
176 177 4.42
176 93214 17.65
176 143090 19.43
176 322621 13.23
176 166 6.09
176 272202 14.98
176 179580 16.35
176 322622 2.59
176 179581 1.12
176 178 17.45
176 179583 6.98
176 92827 3.61
176 306626 19.02
176 298409 5.66
176 322623 2.1399999999999997
176 26617 14.52
176 322624 20.67
176 179590 12.15
176 103685 11.5
176 180 1.77
176 156145 16.869999999999997
176 182 7.49
176 156528 8
176 183 13.12
176 184 17.18
176 179601 10.85
176 322625 2.05
176 144701 20.7
176 186 5.56
176 187 16.53
176 143086 2.4699999999999998
176 189 2.62
176 29097 6.62
176 190 18.22
176 143109 1.58
176 179619 1.49
176 20019 20.49
176 312796 19.43
176 280562 4.67
176 191 3.7
176 192 18.58
176 133408 3.35
176 100072 1.15
176 322626 20.15
176 193 2.34
176 322627 14.29
176 194 3.23
176 322628 11.01
176 322629 2.3200000000000003
176 36121 19.34
176 135239 2.8
176 195 15.97
177 171 1.8900000000000001
177 143098 7.99
177 322630 8.27
177 172 11.58
177 173 11.72
177 83514 2.67
177 175 4.02
177 176 3.62
177 267567 17.17
177 312797 2.99
177 310115 15.63
177 179572 9.93
177 166 4.91
177 322631 16.82
177 82659 10.37
177 178 16.759999999999998
177 322615 11.18
177 180 10.94
177 264972 3.67
177 206 14.56
177 182 16.79
177 183 2.73
177 184 2.48
177 322632 13.45
177 186 20.32
177 187 5.86
177 322633 4.12
177 189 7.05
177 190 8.68
177 272192 19.36
177 143082 15.41
177 322634 6.58
177 306633 14.13
177 322635 6.73
177 322636 3.25
177 191 15.28
177 192 3.34
177 179621 13.49
177 322626 2.59
177 36065 11.95
177 193 10.03
177 135239 12.79
177 195 1.99
178 29683 16.52
178 171 16.25
178 172 12.01
178 173 10.65
178 322639 20.71
178 175 10.09
178 176 6
178 177 13.17
178 322640 10.85
178 166 19.49
178 314495 4.71
178 179574 19.87
178 229333 20.22
178 20401 5.7
178 322641 18.36
178 194869 9.74
178 180 6.03
178 146372 4.79
178 182 17.41
178 183 1.8900000000000001
178 322642 11.4
178 55965 5.29
178 184 14.03
178 322632 8.86
178 103661 9.71
178 243266 1.52
178 322643 1.5699999999999998
178 186 20.32
178 187 16.92
178 99402 11.96
178 188 18.35
178 189 13.49
178 322644 14.55
178 190 8.61
178 179616 2.08
178 20019 8.51
178 272193 15.05
178 322645 16.369999999999997
178 191 5.09
178 192 20.12
178 136457 15.64
178 193 5.89
178 135239 1.35
178 195 8.879999999999999
179 166 3.03
179 100814 8.15
179 135217 11.68
179 135218 16.96
180 171 12.03
180 143081 1.25
180 322658 17.69
180 199409 12.96
180 172 18.85
180 173 16.41
180 322605 17.14
180 174 13.31
180 179564 17.37
180 175 13.12
180 176 14.68
180 177 10.9
180 83983 1.18
180 322659 14.81
180 166 2.9299999999999997
180 143100 11.75
180 322660 20.38
180 20078 19.6
180 179578 14.87
180 322614 5.17
180 178 13.07
180 296925 12.32
180 272188 2.1
180 272203 1.3599999999999999
180 281652 15.57
180 322598 3.62
180 272204 7.87
180 221945 3.28
180 182 17.45
180 183 4.99
180 20022 14.4
180 272205 12.84
180 184 5.37
180 82251 11.77
180 82275 16.18
180 186 2.81
180 179606 7.01
180 187 19.65
180 3755 17.54
180 272190 14.03
180 312798 15.77
180 29688 3.35
180 189 4.18
180 179615 15.2
180 156139 7.14
180 190 4.8100000000000005
180 83984 18.1
180 103085 12.96
180 191 9.2
180 192 13.43
180 314496 3.77
180 143110 20.11
180 231443 8.89
180 193 3.74
180 3718 13.62
180 322661 6.18
180 135239 20.62
180 195 6.9
181 156130 16.939999999999998
181 171 18.11
181 172 5.07
181 173 19.11
181 253585 20.26
181 175 11.33
181 176 2.29
181 177 11.23
181 166 15.55
181 322614 4.46
181 178 10.04
181 322596 8.7
181 146380 5.28
181 322598 2.54
181 180 14.8
181 182 17.83
181 183 5.25
181 100814 3.36
181 283708 18.92
181 184 9.19
181 186 15.73
181 135217 14.97
181 187 10.9
181 156128 7.97
181 189 4.279999999999999
181 316145 15.73
181 190 7.47
181 20019 19.81
181 191 19.38
181 192 4.109999999999999
181 133408 12.25
181 82255 17.93
181 193261 17.62
181 143110 3.98
181 193 9.98
181 3718 19.33
181 272195 14.28
181 195 8.190000000000001
181 196 16.08
182 225680 20.77
182 171 13.62
182 172 2.45
182 173 7.73
182 174 16.96
182 175 12.41
182 176 12.45
182 177 16.6
182 179569 9.4
182 166 9.62
182 82256 13.42
182 179573 17.85
182 229333 8.76
182 178 2.6100000000000003
182 272188 2
182 179591 12.01
182 282143 2.69
182 180 1.11
182 322662 19.68
182 183 6.58
182 272189 5.75
182 184 6.52
182 272220 15.4
182 243266 12.16
182 322663 9.41
182 186 9.17
182 187 14.31
182 146383 1.47
182 189 20.69
182 322664 14.67
182 190 16.7
182 272192 18.27
182 143109 10.78
182 238914 2.91
182 191 6.68
182 322610 11.04
182 192 7.12
182 82247 19.71
182 322665 20.66
182 179622 13.48
182 193 11.14
182 322666 16.32
182 156140 20.15
182 135239 16.84
182 195 20.05
183 171 2.92
183 172 13.48
183 173 15.29
183 175 8.39
183 176 9.35
183 177 5.3
183 166 9.68
183 178 11.68
183 180 20.37
183 182 19.89
183 184 13.2
183 186 2.67
183 187 18.25
183 189 10.23
183 190 7.61
183 191 7.27
183 192 16.259999999999998
183 193 6.06
183 195 12.49
183 196 10.76
184 171 20.99
184 172 19.86
184 173 2.01
184 322618 17.84
184 179562 17.35
184 253586 8.74
184 175 12.01
184 143099 17.15
184 176 8.690000000000001
184 177 10.7
184 100063 7.61
184 166 18.96
184 322631 15.16
184 179577 14.61
184 179581 9.92
184 178 6.43
184 322675 5.66
184 20044 5.49
184 272203 2.1
184 15941 12.97
184 180 11.96
184 179593 13.57
184 322676 17.71
184 182 8.219999999999999
184 183 18.32
184 267571 11.6
184 100834 2.1100000000000003
184 186 4.720000000000001
184 187 6.16
184 193290 9.77
184 189 13.57
184 190 12.08
184 20019 10.12
184 280562 14.81
184 191 14.78
184 192 4.02
184 322677 18.47
184 93231 9.08
184 322678 5.26
184 193 18.1
184 322679 12.21
184 100041 15.88
184 291266 16.16
184 135239 1.69
184 195 17.54
184 322680 12.87
184 322681 4.640000000000001
185 171 15.62
185 172 9.27
185 173 17.39
185 175 2.31
185 176 4.88
185 20057 18.71
